,datetime_utc,overpass_id,phase_iii,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_km,kgh_gas_60_mean,kgh_gas_60_std,kgh_ch4_60_mean_km,kgh_ch4_60_std_km
22,2022-10-24 17:57:58,23,1,mc,0,0,1329.98363836,0.9467720000000003,209.33676000000003,0.22725397663914323,198.19418293872002,0.21515770197059703
23,2022-10-24 18:01:11,24,0,mc,1,1,1337.0609571560278,0.9467720000000003,66.52229999999999,0.16164407227515223,62.9814510156,0.15304008159609114
24,2022-10-24 18:04:31,25,1,mc,0,0,1343.4607821639718,0.9467720000000003,65.66616,0.08752956536827579,62.17088163552,0.08287054166285306
25,2022-10-24 18:07:34,26,0,mc,1,1,1333.6587260760282,0.9467720000000003,128.93418000000003,0.13633262265503351,122.07127146696,0.1290759098163518
26,2022-10-24 18:10:50,27,0,None,1,1,1312.8625748199997,0.9467720000000003,0.0,0.0,0.0,0.0
27,2022-10-24 18:13:53,28,0,pc,0,1,1317.7696179560278,0.9467720000000003,767.0040000000001,23.723318680579634,726.1779110880001,22.460573873849743
28,2022-10-24 18:17:18,29,0,pc,0,0,1318.4744516399999,0.9467720000000003,768.744,10.398687635580398,727.825294368,9.845186290113734
29,2022-10-24 18:20:25,30,0,pc,0,0,1308.703563203972,0.9467720000000003,769.9716000000001,8.37329118453532,728.9875516751998,7.9275976413648745
30,2022-10-24 18:23:39,31,0,pc,0,0,1310.991402516028,0.9467720000000003,764.1576,6.873851931752748,723.4830192671999,6.507970541129415
31,2022-10-24 18:26:41,32,0,pc,1,1,1345.10995118,0.9467720000000003,469.98300000000006,1.9912152323882273,444.966744876,1.885226827998664
32,2022-10-24 18:29:53,33,0,pc,0,0,1278.736370643972,0.9467720000000003,465.08220000000006,2.139671373468517,440.3268046584,2.025780945601537
33,2022-10-24 18:33:04,34,0,pc,0,0,1336.4463462439721,0.9467720000000003,463.5024,1.762447327738004,438.8310942527999,1.6686357813771653
34,2022-10-24 18:39:06,35,0,mc,0,0,1346.9138662639718,0.9467720000000003,173.50770000000003,0.2550862466310934,164.2722321444,0.24150851589541283
35,2022-10-24 18:42:15,36,0,mc,0,0,1333.764259543972,0.9467720000000003,172.63998000000004,0.30449234372941153,163.45069914455996,0.2882848252573827
36,2022-10-24 18:45:33,37,0,mc,0,0,1336.3495614639721,0.9467720000000003,171.85746,0.2267593103128496,162.70983111911997,0.2146893657435175
37,2022-10-24 18:48:36,38,0,mc,0,0,1316.5168836639718,0.9467720000000003,45.45881999999999,0.0693754970664728,43.039137929039995,0.06568277810861853
38,2022-10-24 18:51:56,39,0,mc,0,0,1319.641337176028,0.9467720000000003,45.006899999999995,0.08591378019339237,42.6112727268,0.08134076150125803
39,2022-10-24 18:55:00,40,0,mc,0,0,1321.80450424,0.9467720000000003,44.600460000000005,0.07342436024893845,42.22646671512,0.06951612840160734
40,2022-10-24 18:58:14,41,1,bc,0,1,1315.732216316028,0.9467720000000003,9.385571999999998,0.024688985315970458,8.885996773583999,0.02337484000557208
41,2022-10-24 19:01:19,42,1,bc,0,0,1362.40325882,0.9467720000000003,9.319266000000002,0.021087564750787154,8.823220109351999,0.019965115854232197
42,2022-10-24 19:04:27,43,1,bc,0,0,1320.393196123972,0.9467720000000003,9.2811,0.027163410584392374,8.7870856092,0.025717556565806113
43,2022-10-24 19:07:37,44,0,bc,0,0,1328.3700119960279,0.9467720000000003,4.391897999999999,0.0420989564990046,4.158126053256,0.03985811324247557
44,2022-10-24 19:11:01,45,0,bc,0,0,1320.484513056028,0.9467720000000003,4.360404000000001,0.030902645336824415,4.128308415887999,0.029257759330836002
45,2022-10-24 19:14:06,46,0,bc,1,1,1284.677971883972,0.9467720000000003,19.222379999999998,0.04251620691980229,18.19921115736,0.04025315425787521
46,2022-10-24 19:17:24,47,1,bc,0,0,1307.237027723972,0.9467720000000003,19.25733,0.030151781126241048,18.23230083876,0.028546862120453466
47,2022-10-24 19:20:29,48,1,bc,0,0,1312.03908398,0.9467720000000003,19.200084000000007,0.03363989375020993,18.178101928848,0.0318493094856737
48,2022-10-24 19:23:45,49,1,bc,0,0,1314.6347753360283,0.9467720000000003,19.137936000000007,0.029475905885937043,18.119261942592,0.027906962367440086
49,2022-10-24 19:26:51,50,1,bc,0,0,1340.276180356028,0.9467720000000003,19.084788,0.027314786012620565,18.068942904335998,0.025860874582740764
50,2022-10-24 19:30:05,51,1,bc,0,0,1342.3770114600002,0.9467720000000003,28.279776000000002,0.051634034341438845,26.774500083071995,0.04888565796151252
51,2022-10-24 19:33:07,52,1,bc,0,0,1318.0528636999998,0.9467720000000003,28.395480000000003,0.03470617392445561,26.884045390559997,0.03285883369880502
52,2022-10-24 19:36:19,53,1,bc,0,0,1343.04302198,0.9467720000000003,33.743148000000005,0.05282483868761796,31.947067718255997,0.05001307817395337
53,2022-10-24 19:39:22,54,0,bc,0,0,1310.7108906960282,0.9467720000000003,5.730096,0.023088368720407496,5.425094450112,0.021859421030157533
