,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,altitude_feet,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,operator_lower,operator_upper,qc_summary
216,217.0,2022-10-27 17:09:35,False,True,True,True,1,True,2782.62640138,False,False,2.185868056,0.0,0.0,0.0,pass_all
217,218.0,2022-10-27 17:12:53,False,True,True,False,0,False,2824.46367306,False,True,31.24406092,25.944037185,25.87623918,26.01183519,fail_stanford
218,219.0,2022-10-27 17:15:57,False,True,True,True,0,True,2802.773492903972,False,True,31.39134076,48.852527815,48.23225702,49.47279861,pass_all
219,220.0,2022-10-27 17:19:13,True,False,True,False,0,False,2828.829377596028,False,False,0.0,0.0,0.0,0.0,fail_stanford
220,221.0,2022-10-27 17:22:21,False,True,True,True,0,True,2804.73434172,False,True,7.768153103,6.6113403135,5.642583507,7.58009712,pass_all
221,222.0,2022-10-27 17:25:47,False,True,True,True,0,True,2814.600921103972,False,True,7.712623484,5.223009521,4.417470739,6.028548303,pass_all
222,223.0,2022-10-27 17:28:58,False,True,True,True,0,True,2815.042741,False,True,7.700668741,7.794500719,5.694427986,9.894573452,pass_all
223,224.0,2022-10-27 17:32:16,False,True,True,False,0,False,2813.009713703972,False,False,4.346472403,0.0,0.0,0.0,fail_stanford
224,225.0,2022-10-27 17:35:24,False,True,True,True,0,True,2816.272509083972,False,True,4.337066277,3.394173465,0.0,6.78834693,pass_all
225,226.0,2022-10-27 17:38:48,False,True,True,True,0,True,2802.71170386,False,False,4.332616996,0.0,0.0,0.0,pass_all
226,227.0,2022-10-27 17:41:52,False,True,True,True,0,True,2819.617325463972,False,False,4.327994927,0.0,0.0,0.0,pass_all
227,228.0,2022-10-27 17:45:13,False,True,True,True,0,True,2804.561550703972,False,True,23.03911153,24.793019845,24.38861676,25.19742293,pass_all
228,229.0,2022-10-27 17:48:22,False,True,True,True,0,True,2833.03650798,False,True,23.05483521,14.390536195,11.05043343,17.73063896,pass_all
229,230.0,2022-10-27 17:51:41,False,True,True,True,0,True,2770.44300204,False,True,23.09059144,22.34656359,20.3419441,24.35118308,pass_all
230,231.0,2022-10-27 17:54:46,False,True,True,True,1,True,2810.85802958,False,False,1.357773702,0.0,0.0,0.0,pass_all
231,232.0,2022-10-27 17:58:03,False,True,True,True,1,True,2768.26288386,False,False,5.786527565,0.0,0.0,0.0,pass_all
232,233.0,2022-10-27 18:01:09,False,True,True,True,1,True,2804.844796776028,False,False,5.780911968,0.0,0.0,0.0,pass_all
233,234.0,2022-10-27 18:04:29,False,True,True,True,1,True,2775.604310276028,False,False,5.767510129,0.0,0.0,0.0,pass_all
234,235.0,2022-10-27 18:07:44,False,True,True,True,1,True,2811.4518616200003,False,True,510.6478718,475.3436978,441.2086198,509.4787758,pass_all
235,236.0,2022-10-27 18:11:05,False,True,True,True,1,True,2762.92987844,False,True,523.5183891,579.11889795,568.0253303,590.2124656,pass_all
236,237.0,2022-10-27 18:14:15,False,True,True,True,1,True,2778.724935703972,False,True,526.01625,513.03153645,510.5028502,515.5602227,pass_all
237,238.0,2022-10-27 18:17:51,False,True,True,True,1,True,2806.4387381,False,True,526.1544801,629.3645157000001,619.0184739,639.7105575,pass_all
238,239.0,2022-10-27 18:20:58,False,True,True,True,1,True,2814.29799032,False,True,528.3380836,474.8036352,467.6130994,481.994171,pass_all
239,240.0,2022-10-27 18:24:26,False,True,True,True,1,True,2830.509167676028,False,True,524.8488537,608.9037129999999,605.1380041,612.6694219,pass_all
240,241.0,2022-10-27 18:27:36,False,True,True,True,1,True,2829.39477558,False,True,523.743013,475.8708682,472.9107359,478.8310005,pass_all
241,242.0,2022-10-27 18:31:02,True,False,True,False,0,False,2805.9466121,False,False,0.0,0.0,0.0,0.0,fail_stanford
242,243.0,2022-10-27 18:34:10,True,False,True,True,0,True,2836.600593723972,False,False,0.0,0.0,0.0,0.0,pass_all
243,244.0,2022-10-27 18:37:32,False,True,True,True,0,True,2827.773493703972,False,False,2.686461848,0.0,0.0,0.0,pass_all
244,245.0,2022-10-27 18:40:34,False,True,True,True,0,True,2834.520541163972,False,False,2.549751209,0.0,0.0,0.0,pass_all
245,246.0,2022-10-27 18:43:55,False,True,True,True,0,True,2871.403197856028,False,True,11.38752443,4.13359987,0.0,8.26719974,pass_all
246,247.0,2022-10-27 18:47:05,False,True,True,True,0,True,2849.16183658,False,True,11.29654095,6.2556061645,4.710103465,7.801108864,pass_all
247,248.0,2022-10-27 18:50:27,False,True,True,True,0,True,2787.865355943972,False,True,11.38545098,7.571131327,7.397082331,7.745180323,pass_all
248,249.0,2022-10-27 18:53:33,False,True,True,True,1,True,2791.607153963972,False,False,6.478207179,0.0,0.0,0.0,pass_all
249,250.0,2022-10-27 18:56:59,False,True,True,True,0,True,2793.692127783972,False,True,13.96793464,7.3864420885,5.909153671,8.863730506,pass_all
250,251.0,2022-10-27 19:00:06,False,True,True,True,0,True,2774.800504476028,False,True,13.9434744,19.338956685,15.87214381,22.80576956,pass_all
251,252.0,2022-10-27 19:03:30,False,True,True,True,1,True,2766.679331643972,False,True,21.76907938,14.89568436,14.26900508,15.52236364,pass_all
252,253.0,2022-10-27 19:06:40,False,True,True,True,1,True,2788.2382782,False,True,15.64309975,11.719267805,11.61646721,11.8220684,pass_all
253,254.0,2022-10-27 19:10:01,False,True,True,True,1,True,2738.189610916028,False,True,15.61330469,18.10736264,18.10736264,18.10736264,pass_all
254,255.0,2022-10-27 19:13:12,False,True,True,True,0,True,2789.764415716028,False,False,2.159123773,0.0,0.0,0.0,pass_all
255,256.0,2022-10-27 19:16:40,False,True,True,True,0,True,2762.676706843972,False,False,2.141640906,0.0,0.0,0.0,pass_all
256,257.0,2022-10-27 19:19:47,False,True,True,True,1,True,2796.43545694,False,True,10.27511778,8.2022129055,7.794368065,8.610057746,pass_all
257,258.0,2022-10-27 19:23:16,False,True,True,True,1,True,2755.432065536028,False,True,10.26289306,7.07721934,6.700771503,7.453667177,pass_all
258,259.0,2022-10-27 19:26:22,False,True,True,True,1,True,2794.195736723972,False,True,10.24193176,9.9551038675,9.319671705,10.59053603,pass_all
259,260.0,2022-10-27 19:29:32,False,True,True,True,1,True,2762.181300003972,False,True,10.23370275,8.731299221,8.731299221,8.731299221,pass_all
260,261.0,2022-10-27 19:32:37,False,True,True,True,1,True,2804.733794803972,False,False,10.24236373,0.0,0.0,0.0,pass_all
261,262.0,2022-10-27 19:35:58,False,True,True,True,0,True,2763.8922580639723,False,False,0.907340153,0.0,0.0,0.0,pass_all
262,263.0,2022-10-27 19:39:05,False,True,True,True,0,True,2766.30422238,False,False,0.903042061,0.0,0.0,0.0,pass_all
263,264.0,2022-10-27 19:42:36,False,True,True,True,0,True,2752.41642666,False,False,0.902909231,0.0,0.0,0.0,pass_all
264,265.0,2022-10-27 19:45:42,False,True,True,True,0,True,2780.524476443972,False,False,0.905830421,0.0,0.0,0.0,pass_all
265,266.0,2022-10-27 19:49:01,True,False,True,True,0,True,2765.303019263972,False,False,0.0,0.0,0.0,0.0,pass_all
266,267.0,2022-10-27 19:52:09,True,False,True,True,0,True,2774.26025938,False,False,0.0,0.0,0.0,0.0,pass_all
267,268.0,2022-10-27 19:55:23,True,False,True,True,0,True,2769.774257596028,False,False,0.0,0.0,0.0,0.0,pass_all
268,269.0,2022-10-27 19:58:28,True,False,True,True,0,True,2785.05258256,False,False,0.0,0.0,0.0,0.0,pass_all
269,270.0,2022-10-27 20:01:42,True,False,True,True,0,True,2763.191252136028,False,False,0.0,0.0,0.0,0.0,pass_all
270,271.0,2022-10-27 20:04:44,False,True,True,True,0,True,2792.036397416028,False,False,0.624590503,0.0,0.0,0.0,pass_all
271,272.0,2022-10-27 20:08:04,False,True,True,True,0,True,2762.760368263972,False,True,24.83424524,30.047823995,27.0695804,33.02606759,pass_all
272,273.0,2022-10-27 20:11:03,False,True,True,False,0,False,2758.66314602,False,True,18.418328,17.38043613,15.35553095,19.40534131,fail_stanford
273,274.0,2022-10-27 20:14:19,True,False,True,False,0,False,2757.58539008,False,False,0.0,0.0,0.0,0.0,fail_stanford
274,275.0,2022-10-28 16:41:12,False,True,True,False,0,False,2765.830141,False,True,6.964712302,10.0324892395,8.876672509,11.18830597,fail_stanford
275,276.0,2022-10-28 16:44:23,False,True,True,True,0,True,2777.60671618,False,True,5.927511458,7.2302981415,4.572675041,9.887921242,pass_all
276,277.0,2022-10-28 16:47:43,False,True,True,False,0,False,2777.54766106,False,False,2.943501781,0.0,0.0,0.0,fail_stanford
277,278.0,2022-10-28 16:50:54,False,True,True,True,1,True,2770.4758104400003,False,False,2.890548857,0.0,0.0,0.0,pass_all
278,279.0,2022-10-28 16:54:17,False,True,True,True,1,True,2763.85179448,False,False,2.867745212,0.0,0.0,0.0,pass_all
279,280.0,2022-10-28 16:57:26,False,True,True,True,1,True,2779.8076129039723,False,False,2.866151246,0.0,0.0,0.0,pass_all
280,281.0,2022-10-28 17:00:47,False,True,True,False,0,False,2759.69332978,False,True,18.46795044,17.78802092,17.2363069,18.33973494,fail_stanford
281,282.0,2022-10-28 17:03:52,False,True,True,True,0,True,2773.426379103972,False,True,18.52445199,23.83493837,23.2547776,24.41509914,pass_all
282,283.0,2022-10-28 17:07:10,True,False,True,False,0,False,2780.038912123972,False,False,0.0,0.0,0.0,0.0,fail_stanford
283,284.0,2022-10-28 17:10:18,False,True,True,False,0,False,2773.09556118,False,False,1.385294449,0.0,0.0,0.0,fail_stanford
284,285.0,2022-10-28 17:13:39,False,True,True,True,0,True,2788.393571183972,False,False,1.356901124,0.0,0.0,0.0,pass_all
285,286.0,2022-10-28 17:16:45,False,True,True,True,0,True,2771.664021436028,False,False,1.352976685,0.0,0.0,0.0,pass_all
286,287.0,2022-10-28 17:20:05,False,True,True,True,0,True,2800.66117886,False,False,1.337727099,0.0,0.0,0.0,pass_all
287,288.0,2022-10-28 17:23:07,False,True,True,True,0,True,2805.63329188,False,False,1.324441891,0.0,0.0,0.0,pass_all
288,289.0,2022-10-28 17:26:29,False,True,True,False,0,False,2797.333860183972,False,False,2.392421608,0.0,0.0,0.0,fail_stanford
289,290.0,2022-10-28 17:29:31,False,True,True,False,0,False,2839.690598416028,False,True,5.62869688,2.9153745125,0.0,5.830749025,fail_stanford
290,291.0,2022-10-28 17:32:54,False,True,True,False,0,False,2798.373339876028,False,True,9.476029066,7.577266108,4.827292246,10.32723997,fail_stanford
291,292.0,2022-10-28 17:35:58,False,True,True,True,1,True,2781.8417337039723,False,True,9.453501881,8.899528038,5.889393556,11.90966252,pass_all
292,293.0,2022-10-28 17:39:22,False,True,True,True,1,True,2839.769885163972,False,True,9.456547263,14.005806015,13.88294807,14.12866396,pass_all
293,294.0,2022-10-28 17:42:30,False,True,True,True,1,True,2785.870605223972,False,True,17.29282188,13.033662376,8.689108252,17.3782165,pass_all
294,295.0,2022-10-28 17:45:59,False,True,True,True,1,True,2788.752276576028,False,True,17.28060796,16.15923497,16.01572489,16.30274505,pass_all
295,296.0,2022-10-28 17:49:04,False,True,True,False,0,False,2836.29274168,False,True,7.385676923,9.2143977595,6.142931839,12.28586368,fail_stanford
296,297.0,2022-10-28 17:52:29,False,True,True,False,0,False,2798.68611318,False,True,432.9722803,1105.2446719999998,1073.799206,1136.690138,fail_stanford
297,298.0,2022-10-28 17:55:28,False,True,False,True,1,False,2775.947158056028,False,False,420.7594359,,,,fail_operator
298,299.0,2022-10-28 17:58:53,False,True,True,False,0,False,2917.11295424,False,False,7.170945117,0.0,0.0,0.0,fail_stanford
299,300.0,2022-10-28 18:01:57,False,True,True,False,0,False,2818.04963086,False,True,572.9421259,676.69215755,664.4103323,688.9739828,fail_stanford
300,301.0,2022-10-28 18:05:17,False,True,True,True,0,True,2773.794927016028,False,True,583.2532267,661.5851535500001,646.8673423,676.3029648,pass_all
301,302.0,2022-10-28 18:08:17,False,True,True,True,0,True,2772.081234703972,False,False,8.858561732,0.0,0.0,0.0,pass_all
302,303.0,2022-10-28 18:11:40,False,True,True,True,1,True,3000.734457243972,False,True,477.138954,635.2240451499999,559.831745,710.6163453,pass_all
303,304.0,2022-10-28 18:14:43,False,True,True,True,1,True,2763.917958196028,False,True,482.2577871,430.07292225,424.6402564,435.5055881,pass_all
304,305.0,2022-10-28 18:18:04,False,True,True,False,0,False,2943.17266636,False,True,11.2080521,6.1484216335,4.947005912,7.349837355,fail_stanford
305,306.0,2022-10-28 18:21:11,False,True,True,False,0,False,2767.555315923972,False,True,10.81524106,17.449171309999997,16.92193016,17.97641246,fail_stanford
306,307.0,2022-10-28 18:24:28,False,True,False,True,0,False,3173.749008056028,False,False,1081.575942,,,,fail_operator
307,308.0,2022-10-28 18:27:33,False,True,False,True,0,False,2797.338234856028,False,False,1090.882715,,,,fail_operator
308,309.0,2022-10-28 18:30:56,True,False,False,False,0,False,2823.079705496028,True,False,0.0,,,,fail_all
309,310.0,2022-10-28 18:33:58,False,True,True,True,1,True,2780.924192336028,False,True,9.497098356,8.646445940500001,8.450430793,8.842461088,pass_all
310,311.0,2022-10-28 18:37:13,False,True,False,True,1,False,2892.951754976028,False,False,751.2859405,,,,fail_operator
311,312.0,2022-10-28 18:40:19,False,True,False,True,1,False,2744.58834242,False,False,762.0992053,,,,fail_operator
312,313.0,2022-10-28 18:43:39,False,True,False,False,1,False,2851.55520936,True,False,5.377830865,,,,fail_all
313,314.0,2022-10-28 18:46:48,False,True,True,False,0,False,2764.583968716028,False,True,9.483491331,9.278295535000002,8.969019017,9.587572053,fail_stanford
314,315.0,2022-10-28 18:49:59,False,True,True,False,0,False,2804.795584176028,False,False,1.002903582,0.0,0.0,0.0,fail_stanford
315,316.0,2022-10-28 18:53:00,True,False,True,True,0,True,2732.82981186,False,False,0.0,0.0,0.0,0.0,pass_all
316,317.0,2022-10-28 18:56:18,False,True,True,True,0,True,2764.88197824,False,True,17.25004615,12.680266625,12.10542787,13.25510538,pass_all
317,318.0,2022-10-28 18:59:28,False,True,True,False,1,False,2744.456015316028,False,True,300.9164314,239.96303855,231.6037672,248.3223099,fail_stanford
318,319.0,2022-10-28 19:02:55,False,True,False,True,1,False,2780.143352416028,False,False,304.547995,,,,fail_operator
319,320.0,2022-10-28 19:06:02,False,True,True,False,0,False,2733.79601924,False,True,13.34119077,4.5381261105,0.0,9.076252221,fail_stanford
320,321.0,2022-10-28 19:09:20,False,True,True,True,0,True,2747.3590118,False,True,12.99522678,7.156491489,4.676519191,9.636463787,pass_all
321,322.0,2022-10-28 19:12:31,True,False,True,False,0,False,2765.69562656,False,False,0.0,0.0,0.0,0.0,fail_stanford
322,323.0,2022-10-28 19:15:56,True,False,True,True,1,True,2751.862511616028,False,False,0.0,0.0,0.0,0.0,pass_all
323,324.0,2022-10-28 19:19:00,True,False,True,True,0,True,2775.493308303972,False,False,0.0,0.0,0.0,0.0,pass_all
324,325.0,2022-10-28 19:22:18,False,True,True,True,1,True,2779.0847346,False,True,7.4222647,4.442548257,3.326440074,5.55865644,pass_all
325,326.0,2022-10-28 19:25:27,False,True,True,True,1,True,2789.810894063972,False,True,7.408711671,8.09913515,7.261293583,8.936976717,pass_all
326,327.0,2022-10-28 19:28:42,False,True,True,False,0,False,2774.69333026,False,True,57.57780026,55.83159295,51.28903403,60.37415187,fail_stanford
327,328.0,2022-10-28 19:31:54,False,True,True,True,1,True,2767.6783474239724,False,True,57.33535764,63.068302905,60.93555836,65.20104745,pass_all
328,329.0,2022-10-28 19:35:11,False,True,False,False,0,False,2775.713124583972,True,False,46.79228947,,,,fail_all
329,330.0,2022-10-28 19:38:25,False,True,False,False,0,False,2756.91609872,True,False,46.39487796,,,,fail_all
330,331.0,2022-10-28 19:41:54,False,True,True,False,0,False,2791.985544396028,False,True,460.8699204,573.5102172,573.5102172,573.5102172,fail_stanford
331,332.0,2022-10-28 19:45:08,False,True,True,False,0,False,2754.19464194,False,True,477.1292347,580.62908725,571.1530111,590.1051634,fail_stanford
332,333.0,2022-10-28 19:48:31,False,True,True,False,0,False,2783.237184536028,False,True,51.22709954,103.7778554,102.8333003,104.7224105,fail_stanford
333,334.0,2022-10-28 19:51:37,False,True,True,True,1,True,2783.60573212,False,True,50.4618664,36.0447811,35.99652838,36.09303382,pass_all
334,335.0,2022-10-28 19:55:02,False,True,True,False,0,False,2756.233137083972,False,True,419.2540238,454.0156708,449.9486795,458.0826621,fail_stanford
335,336.0,2022-10-28 19:58:09,False,True,True,False,0,False,2787.249651856028,False,True,48.53776834,43.7741226,43.55827387,43.98997133,fail_stanford
336,337.0,2022-10-28 20:01:31,False,True,True,True,0,True,2757.158333963972,False,True,48.17642625,26.81291504,26.1161838,27.50964628,pass_all
337,338.0,2022-10-28 20:04:38,False,True,False,False,0,False,2833.13493318,True,False,1478.793066,,,,fail_all
338,339.0,2022-10-28 20:07:52,False,True,False,False,0,False,2766.324454336028,True,False,1410.397249,,,,fail_all
339,340.0,2022-10-28 20:10:55,False,True,False,False,0,False,2781.472639203972,True,False,18.96552477,,,,fail_all
340,341.0,2022-10-28 20:14:12,False,True,False,False,0,False,2744.58834242,True,False,19.09849563,,,,fail_all
341,342.0,2022-10-28 20:17:17,False,True,False,False,0,False,2752.315267536028,True,False,855.4757912,,,,fail_all
342,343.0,2022-10-28 20:20:42,False,True,False,True,0,False,2802.611091323972,False,False,860.1432166,,,,fail_operator
343,344.0,2022-10-28 20:23:51,False,True,True,True,0,True,2817.4459563,False,True,9.13869365,9.728113022,6.985613074,12.47061297,pass_all
344,345.0,2022-10-28 20:27:06,False,True,True,False,0,False,2752.33932692,False,True,372.9015868,404.5044483,398.0430195,410.9658771,fail_stanford
345,346.0,2022-10-28 20:30:12,False,True,True,False,0,False,2743.853981176028,False,True,374.000948,420.55065315,420.1857595,420.9155468,fail_stanford
346,347.0,2022-10-28 20:33:34,False,True,True,True,0,True,2770.090858656028,False,True,373.1143315,423.37811985,416.8107764,429.9454633,pass_all
347,348.0,2022-10-28 20:36:41,False,True,True,False,0,False,2793.17430198,False,True,25.15431269,22.90561565,22.29351059,23.51772071,fail_stanford
348,349.0,2022-10-28 20:39:57,False,True,True,False,1,False,2747.573359903972,False,True,111.1656106,112.1239761,109.5369851,114.7109671,fail_stanford
