,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,phase_iii,pass_all_qc,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,operator_lower,operator_upper,qc_summary
0,1.0,2022-10-24 16:46:15,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
1,2.0,2022-10-24 16:49:22,True,False,True,True,0,True,False,False,0.0,0.0,,,pass_all
2,3.0,2022-10-24 16:52:32,False,True,True,True,1,True,False,True,17.84613948,18.70632281,,,pass_all
3,4.0,2022-10-24 16:55:42,False,True,True,True,1,True,False,True,17.81225535,20.26588248,,,pass_all
4,5.0,2022-10-24 16:59:01,False,True,True,True,1,True,False,True,17.83283458,18.15377282,,,pass_all
5,6.0,2022-10-24 17:02:04,False,True,True,True,0,True,False,True,107.8631535,119.3876293,,,pass_all
6,7.0,2022-10-24 17:05:20,False,True,True,True,0,True,False,True,107.7383613,400.6163607,,,pass_all
7,8.0,2022-10-24 17:08:21,False,True,True,True,0,True,False,True,107.4374594,69.14763375,,,pass_all
8,9.0,2022-10-24 17:11:37,False,True,True,True,1,True,False,False,1.631503045,0.0,,,pass_all
9,10.0,2022-10-24 17:14:38,False,True,True,True,1,True,False,False,1.575648581,0.0,,,pass_all
10,11.0,2022-10-24 17:17:53,False,True,True,True,1,True,False,False,1.533378077,0.0,,,pass_all
11,12.0,2022-10-24 17:20:59,False,True,True,True,1,True,False,True,12.29183884,11.53149267,,,pass_all
12,13.0,2022-10-24 17:24:12,False,True,True,True,1,True,False,True,12.30932439,15.18485068,,,pass_all
13,14.0,2022-10-24 17:27:11,False,True,True,True,1,True,False,False,3.296867226,0.0,,,pass_all
14,15.0,2022-10-24 17:30:27,False,True,False,True,1,False,False,False,3.238535729,,,,fail_operator
15,16.0,2022-10-24 17:33:38,False,True,True,True,1,True,False,True,3.23067089,6.027146722,,,pass_all
16,17.0,2022-10-24 17:36:52,False,True,True,True,1,True,False,False,3.225980206,0.0,,,pass_all
17,18.0,2022-10-24 17:40:00,False,True,True,True,1,True,False,True,28.25064697,27.46826989,,,pass_all
18,19.0,2022-10-24 17:43:18,False,True,True,True,1,True,False,True,28.27962929,25.60237926,,,pass_all
19,20.0,2022-10-24 17:46:20,False,True,True,True,1,True,False,True,28.27273123,31.70299086,,,pass_all
20,21.0,2022-10-24 17:49:37,False,True,True,True,1,True,False,True,186.779311,189.9647124,,,pass_all
21,22.0,2022-10-24 17:52:40,False,True,True,True,1,True,False,True,187.2966658,148.602854,,,pass_all
22,23.0,2022-10-24 17:57:58,False,True,True,True,1,True,False,True,188.4627523,171.9519399,,,pass_all
23,24.0,2022-10-24 18:01:11,False,True,True,False,0,False,False,True,59.76096387,66.97978978,,,fail_stanford
24,25.0,2022-10-24 18:04:31,False,True,True,True,1,True,False,True,59.06227355,43.38598076,,,pass_all
25,26.0,2022-10-24 18:07:34,False,True,True,False,0,False,False,True,116.0326568,83.5930017,,,fail_stanford
26,27.0,2022-10-24 18:10:50,True,False,True,False,0,False,False,False,0.0,0.0,,,fail_stanford
27,28.0,2022-10-24 18:13:53,False,True,False,True,0,False,False,False,706.6959372,,,,fail_operator
