,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
89,Kairos - LS23,3,90.0,10/25/22,18:17:40,1,17.72841141,,,nan,0.77,clear
90,Kairos - LS23,3,91.0,10/25/22,18:20:42,0,,,,nan,0.58,KA-4
91,Kairos - LS23,3,92.0,10/25/22,18:23:59,1,0,,,nan,2.27,clear
92,Kairos - LS23,3,93.0,10/25/22,18:27:08,1,0,,,nan,1.64,clear
93,Kairos - LS23,3,94.0,10/25/22,18:30:19,1,0,,,nan,1.9,clear
94,Kairos - LS23,3,95.0,10/25/22,18:33:32,1,21.51684429,,,nan,1.6,clear
95,Kairos - LS23,3,96.0,10/25/22,18:36:53,0,,,,nan,1.55,KA-3
96,Kairos - LS23,3,97.0,10/25/22,18:40:05,0,,,,nan,0.93,KA-4
97,Kairos - LS23,3,98.0,10/25/22,18:43:26,0,,,,nan,0.74,KA-4
98,Kairos - LS23,3,99.0,10/25/22,18:46:38,0,,,,nan,2.31,KA-4
99,Kairos - LS23,3,100.0,10/25/22,18:49:54,1,527.4997735,,,nan,2.5,clear
100,Kairos - LS23,3,101.0,10/25/22,18:53:04,0,,,,nan,2.01,KA-4
101,Kairos - LS23,3,102.0,10/25/22,18:56:22,1,0,,,nan,1.49,clear
102,Kairos - LS23,3,103.0,10/25/22,18:59:31,1,27.70385986,,,nan,1.85,clear
103,Kairos - LS23,3,104.0,10/25/22,19:02:47,1,28.83278731,,,nan,3.5,clear
104,Kairos - LS23,3,105.0,10/25/22,19:05:57,1,17.580125,,,nan,2.55,clear
105,Kairos - LS23,3,106.0,10/25/22,19:09:08,1,21.09292109,,,nan,1.85,clear
106,Kairos - LS23,3,107.0,10/25/22,19:12:18,1,114.5037065,,,nan,0.68,clear
107,Kairos - LS23,3,108.0,10/25/22,19:15:37,1,55.0721653,,,nan,0.67,clear
108,Kairos - LS23,3,109.0,10/25/22,19:18:48,0,,,,nan,3.16,KA-4
109,Kairos - LS23,3,110.0,10/25/22,19:22:07,1,761.6640071,,,nan,2.31,clear
110,Kairos - LS23,3,111.0,10/25/22,19:25:20,1,723.8125163,,,nan,1.99,clear
111,Kairos - LS23,3,112.0,10/25/22,19:28:44,1,726.4680347,,,nan,1.75,clear
112,Kairos - LS23,3,113.0,10/25/22,19:31:53,0,,,,nan,1.0,KA-4
113,Kairos - LS23,3,114.0,10/25/22,19:35:15,0,,,,nan,2.03,KA-3
114,Kairos - LS23,3,115.0,10/25/22,19:38:28,0,,,,nan,1.44,KA-4
115,Kairos - LS23,3,116.0,10/25/22,19:41:50,0,,,,nan,1.65,KA-3
116,Kairos - LS23,3,117.0,10/25/22,19:45:00,0,,,,nan,1.02,KA-3
117,Kairos - LS23,3,118.0,10/25/22,19:48:12,0,,,,nan,1.37,KA-4
118,Kairos - LS23,3,119.0,10/25/22,19:51:24,1,5.502787915,,,nan,2.48,clear
119,Kairos - LS23,3,120.0,10/25/22,19:54:38,1,4.825055019,,,nan,2.21,clear
120,Kairos - LS23,3,121.0,10/25/22,19:57:45,1,6.834928451,,,nan,3.3,clear
121,Kairos - LS23,3,122.0,10/25/22,20:01:02,1,155.558805,,,nan,1.68,clear
122,Kairos - LS23,3,123.0,10/25/22,20:04:13,1,101.8955065,,,nan,1.38,clear
123,Kairos - LS23,3,124.0,10/25/22,20:07:27,0,,,,nan,0.61,KA-4
124,Kairos - LS23,3,125.0,10/25/22,20:10:31,0,,,,nan,1.18,KA-3
125,Kairos - LS23,3,126.0,10/25/22,20:13:50,0,,,,nan,1.81,KA-4
126,Kairos - LS23,3,127.0,10/25/22,20:16:56,1,0,,,nan,1.22,clear
127,Kairos - LS23,3,128.0,10/25/22,20:20:10,1,3.132253055,,,nan,1.02,clear
128,Kairos - LS23,3,129.0,10/25/22,20:23:21,1,56.15949409,,,nan,1.68,clear
129,Kairos - LS23,3,130.0,10/25/22,20:26:35,0,,,,nan,1.5,KA-4
130,Kairos - LS23,3,131.0,10/25/22,20:29:41,0,,,,nan,2.45,KA-4
131,Kairos - LS23,3,132.0,10/25/22,20:33:00,0,,,,nan,1.23,KA-1
132,Kairos - LS23,3,133.0,10/26/22,16:39:47,1,0,,,nan,1.84,clear
133,Kairos - LS23,3,134.0,10/26/22,16:42:56,1,0,,,nan,2.12,clear
134,Kairos - LS23,3,135.0,10/26/22,16:46:11,1,0,,,nan,1.74,clear
135,Kairos - LS23,3,136.0,10/26/22,16:49:18,1,0,,,nan,1.68,clear
136,Kairos - LS23,3,137.0,10/26/22,16:52:32,1,0,,,nan,1.83,clear
137,Kairos - LS23,3,138.0,10/26/22,16:55:40,1,5.605082843,,,nan,1.6,clear
138,Kairos - LS23,3,139.0,10/26/22,16:58:46,1,7.129302764,,,nan,1.93,clear
139,Kairos - LS23,3,140.0,10/26/22,17:11:57,1,0,,,nan,1.61,clear
140,Kairos - LS23,3,141.0,10/26/22,17:15:07,1,3.762556836,,,nan,1.55,clear
141,Kairos - LS23,3,142.0,10/26/22,17:18:18,1,0,,,nan,1.65,clear
142,Kairos - LS23,3,143.0,10/26/22,17:21:29,1,3.650261021,,,nan,1.44,clear
143,Kairos - LS23,3,144.0,10/26/22,17:24:42,1,0,,,nan,1.42,clear
144,Kairos - LS23,3,145.0,10/26/22,17:27:48,1,0,,,nan,2.39,clear
145,Kairos - LS23,3,146.0,10/26/22,17:30:56,1,55.66470868,,,nan,1.73,clear
146,Kairos - LS23,3,147.0,10/26/22,17:34:04,1,53.86164428,,,nan,1.3,clear
147,Kairos - LS23,3,148.0,10/26/22,17:37:14,1,145.2741179,,,nan,2.06,clear
148,Kairos - LS23,3,149.0,10/26/22,17:40:28,1,62.33037873,,,nan,1.89,clear
149,Kairos - LS23,3,150.0,10/26/22,17:43:42,1,73.07581652,,,nan,1.55,clear
150,Kairos - LS23,3,151.0,10/26/22,17:46:51,1,60.5387777,,,nan,2.59,clear
151,Kairos - LS23,3,152.0,10/26/22,17:50:01,1,86.33960236,,,nan,3.44,clear
152,Kairos - LS23,3,153.0,10/26/22,17:53:09,1,100.5384107,,,nan,3.9,clear
153,Kairos - LS23,3,154.0,10/26/22,17:56:19,1,59.38138135,,,nan,3.21,clear
154,Kairos - LS23,3,155.0,10/26/22,17:59:29,1,70.21512883,,,nan,3.24,clear
155,Kairos - LS23,3,156.0,10/26/22,18:02:42,1,901.3026551,,,nan,2.8,clear
156,Kairos - LS23,3,157.0,10/26/22,18:05:47,0,,,,nan,1.97,KA-3
157,Kairos - LS23,3,158.0,10/26/22,18:08:58,0,,,,nan,2.4,KA-4
158,Kairos - LS23,3,159.0,10/26/22,18:12:03,0,,,,nan,2.65,KA-4
159,Kairos - LS23,3,160.0,10/26/22,18:15:15,1,1110.598824,,,nan,2.03,clear
160,Kairos - LS23,3,161.0,10/26/22,18:18:26,0,,,,nan,3.21,KA-3
161,Kairos - LS23,3,162.0,10/26/22,18:21:39,1,1005.678389,,,nan,1.8,clear
162,Kairos - LS23,3,163.0,10/26/22,18:24:48,1,2035.404105,,,nan,2.7,clear
163,Kairos - LS23,3,164.0,10/26/22,18:28:01,1,1431.001936,,,nan,3.0,clear
164,Kairos - LS23,3,165.0,10/26/22,18:31:09,0,,,,nan,1.82,KA-4
165,Kairos - LS23,3,166.0,10/26/22,18:34:18,0,,,,nan,1.23,KA-4
166,Kairos - LS23,3,167.0,10/26/22,18:37:29,1,0,,,nan,0.57,clear
167,Kairos - LS23,3,168.0,10/26/22,18:40:37,1,0,,,nan,2.12,clear
168,Kairos - LS23,3,169.0,10/26/22,18:43:47,1,0,,,nan,1.37,clear
169,Kairos - LS23,3,170.0,10/26/22,18:46:59,1,0,,,nan,1.28,clear
170,Kairos - LS23,3,171.0,10/26/22,18:50:03,1,0,,,nan,0.99,clear
171,Kairos - LS23,3,172.0,10/26/22,18:53:16,1,0,,,nan,0.76,clear
172,Kairos - LS23,3,173.0,10/26/22,18:56:26,1,0,,,nan,1.27,clear
173,Kairos - LS23,3,174.0,10/26/22,18:59:36,1,0,,,nan,1.19,clear
174,Kairos - LS23,3,175.0,10/26/22,19:02:45,1,0,,,nan,1.4,clear
175,Kairos - LS23,3,176.0,10/26/22,19:05:51,1,4.951040568,,,nan,1.57,clear
176,Kairos - LS23,3,177.0,10/26/22,19:09:02,1,6.266645183,,,nan,1.46,clear
177,Kairos - LS23,3,178.0,10/26/22,19:12:10,1,3.186781067,,,nan,1.16,clear
178,Kairos - LS23,3,179.0,10/26/22,19:15:22,1,2.636624271,,,nan,1.05,clear
179,Kairos - LS23,3,180.0,10/26/22,19:18:35,1,0,,,nan,2.57,clear
180,Kairos - LS23,3,181.0,10/26/22,19:21:46,1,4.529081979,,,nan,0.71,clear
181,Kairos - LS23,3,182.0,10/26/22,19:25:02,1,0,,,nan,2.33,clear
182,Kairos - LS23,3,183.0,10/26/22,19:28:08,1,0,,,nan,1.52,clear
183,Kairos - LS23,3,184.0,10/26/22,19:31:15,1,0,,,nan,1.12,clear
184,Kairos - LS23,3,185.0,10/26/22,19:34:27,1,0,,,nan,0.67,clear
185,Kairos - LS23,3,186.0,10/26/22,19:37:38,1,0,,,nan,0.99,clear
186,Kairos - LS23,3,187.0,10/26/22,19:40:57,1,3.697223637,,,nan,1.13,clear
187,Kairos - LS23,3,188.0,10/26/22,19:44:07,1,0,,,nan,1.88,clear
188,Kairos - LS23,3,189.0,10/26/22,19:47:22,1,0,,,nan,1.78,clear
189,Kairos - LS23,3,190.0,10/26/22,19:50:33,1,75.68775878,,,nan,1.28,clear
190,Kairos - LS23,3,191.0,10/26/22,19:53:45,1,75.82057335,,,nan,2.08,clear
191,Kairos - LS23,3,192.0,10/26/22,19:56:53,0,,,,nan,0.47,KA-4
192,Kairos - LS23,3,193.0,10/26/22,20:00:04,0,,,,nan,2.63,KA-4
193,Kairos - LS23,3,194.0,10/26/22,20:03:10,1,43.75880554,,,nan,2.75,clear
194,Kairos - LS23,3,195.0,10/26/22,20:06:18,1,35.35869412,,,nan,2.41,clear
195,Kairos - LS23,3,196.0,10/26/22,20:09:26,0,,,,nan,3.07,KA-4
196,Kairos - LS23,3,197.0,10/26/22,20:12:35,1,11.15108433,,,nan,1.17,clear
197,Kairos - LS23,3,198.0,10/26/22,20:15:41,1,8.166464016,,,nan,2.02,clear
198,Kairos - LS23,3,199.0,10/26/22,20:18:52,1,7.859288129,,,nan,2.16,clear
199,Kairos - LS23,3,200.0,10/26/22,20:21:59,1,8.184267227,,,nan,2.57,clear
200,Kairos - LS23,3,201.0,10/26/22,20:25:07,1,10.37885185,,,nan,2.03,clear
201,Kairos - LS23,3,202.0,10/26/22,20:28:19,1,7.900623354,,,nan,1.57,clear
202,Kairos - LS23,3,203.0,10/26/22,20:31:30,1,7.652484396,,,nan,1.66,clear
203,Kairos - LS23,3,204.0,10/26/22,20:34:41,1,6.389133341,,,nan,1.82,clear
204,Kairos - LS23,3,205.0,10/26/22,20:37:47,1,1.220796276,,,nan,0.56,clear
205,Kairos - LS23,3,206.0,10/26/22,20:40:55,1,0,,,nan,3.18,clear
206,Kairos - LS23,3,207.0,10/27/22,16:37:23,1,0,,,nan,0.47,clear
207,Kairos - LS23,3,208.0,10/27/22,16:40:45,1,2.2426586,,,nan,0.47,clear
208,Kairos - LS23,3,209.0,10/27/22,16:43:54,0,,,,nan,0.55,KA-4
209,Kairos - LS23,3,210.0,10/27/22,16:47:10,1,8.466112024,,,nan,1.09,clear
210,Kairos - LS23,3,211.0,10/27/22,16:50:18,0,,,,nan,0.63,KA-4
211,Kairos - LS23,3,212.0,10/27/22,16:53:36,1,5.297060265,,,nan,1.15,clear
212,Kairos - LS23,3,213.0,10/27/22,16:56:41,1,0,,,nan,1.58,clear
213,Kairos - LS23,3,214.0,10/27/22,17:00:00,1,0,,,nan,1.84,clear
214,Kairos - LS23,3,215.0,10/27/22,17:03:09,1,0,,,nan,2.37,clear
215,Kairos - LS23,3,216.0,10/27/22,17:06:27,1,0,,,nan,1.57,clear
216,Kairos - LS23,3,217.0,10/27/22,17:09:34,1,0,,,nan,1.61,clear
217,Kairos - LS23,3,218.0,10/27/22,17:12:52,1,24.11578675,,,nan,1.26,clear
218,Kairos - LS23,3,219.0,10/27/22,17:15:57,1,44.95084531,,,nan,2.77,clear
219,Kairos - LS23,3,220.0,10/27/22,17:19:12,1,0,,,nan,2.59,clear
220,Kairos - LS23,3,221.0,10/27/22,17:22:21,1,7.064396198,,,nan,1.9,clear
221,Kairos - LS23,3,222.0,10/27/22,17:25:45,1,5.618404756,,,nan,2.9,clear
222,Kairos - LS23,3,223.0,10/27/22,17:28:58,1,9.221410486,,,nan,2.26,clear
223,Kairos - LS23,3,224.0,10/27/22,17:32:15,1,0,,,nan,3.16,clear
224,Kairos - LS23,3,225.0,10/27/22,17:35:24,1,6.326511584,,,nan,2.23,clear
225,Kairos - LS23,3,226.0,10/27/22,17:38:46,1,0,,,nan,5.01,clear
226,Kairos - LS23,3,227.0,10/27/22,17:41:52,1,0,,,nan,2.88,clear
227,Kairos - LS23,3,228.0,10/27/22,17:45:11,1,22.72937256,,,nan,3.48,clear
228,Kairos - LS23,3,229.0,10/27/22,17:48:21,1,16.52436063,,,nan,3.49,clear
229,Kairos - LS23,3,230.0,10/27/22,17:51:40,1,22.69448563,,,nan,3.32,clear
230,Kairos - LS23,3,231.0,10/27/22,17:54:46,1,0,,,nan,3.8,clear
231,Kairos - LS23,3,232.0,10/27/22,17:58:01,1,0,,,nan,5.1,clear
232,Kairos - LS23,3,233.0,10/27/22,18:01:09,1,0,,,nan,4.7,clear
233,Kairos - LS23,3,234.0,10/27/22,18:04:28,1,0,,,nan,6.26,clear
234,Kairos - LS23,3,235.0,10/27/22,18:07:44,1,474.8171256,,,nan,6.33,clear
235,Kairos - LS23,3,236.0,10/27/22,18:11:04,1,529.3805501,,,nan,4.84,clear
236,Kairos - LS23,3,237.0,10/27/22,18:14:15,1,480.4848301,,,nan,5.43,clear
237,Kairos - LS23,3,238.0,10/27/22,18:17:50,1,576.9044491,,,nan,5.79,clear
238,Kairos - LS23,3,239.0,10/27/22,18:20:58,1,449.2023961,,,nan,6.38,clear
239,Kairos - LS23,3,240.0,10/27/22,18:24:24,1,563.968317,,,nan,6.38,clear
240,Kairos - LS23,3,241.0,10/27/22,18:27:36,1,440.7369393,,,nan,6.62,clear
241,Kairos - LS23,3,242.0,10/27/22,18:31:01,1,0,,,nan,5.77,clear
242,Kairos - LS23,3,243.0,10/27/22,18:34:09,1,0,,,nan,5.56,clear
243,Kairos - LS23,3,244.0,10/27/22,18:37:31,1,0,,,nan,4.99,clear
244,Kairos - LS23,3,245.0,10/27/22,18:40:34,1,0,,,nan,6.48,clear
245,Kairos - LS23,3,246.0,10/27/22,18:43:53,1,7.704752787,,,nan,4.81,clear
246,Kairos - LS23,3,247.0,10/27/22,18:47:05,1,7.270371728,,,nan,4.11,clear
247,Kairos - LS23,3,248.0,10/27/22,18:50:26,1,6.893832555,,,nan,4.86,clear
248,Kairos - LS23,3,249.0,10/27/22,18:53:33,0,,,,nan,6.06,KA-5
249,Kairos - LS23,3,250.0,10/27/22,18:56:58,1,5.507132965,,,nan,5.33,clear
250,Kairos - LS23,3,251.0,10/27/22,19:00:06,1,21.25421208,,,nan,3.43,clear
251,Kairos - LS23,3,252.0,10/27/22,19:03:29,1,14.46632212,,,nan,5.39,clear
252,Kairos - LS23,3,253.0,10/27/22,19:06:40,1,10.8261577,,,nan,5.74,clear
253,Kairos - LS23,3,254.0,10/27/22,19:10:00,0,,,,nan,4.6,KA-3
254,Kairos - LS23,3,255.0,10/27/22,19:13:13,1,0,,,nan,6.03,clear
255,Kairos - LS23,3,256.0,10/27/22,19:16:39,1,0,,,nan,4.06,clear
256,Kairos - LS23,3,257.0,10/27/22,19:19:47,1,7.264089529,,,nan,5.06,clear
257,Kairos - LS23,3,258.0,10/27/22,19:23:15,1,6.946567733,,,nan,4.21,clear
258,Kairos - LS23,3,259.0,10/27/22,19:26:22,1,9.870024259,,,nan,5.92,clear
259,Kairos - LS23,3,260.0,10/27/22,19:29:31,0,,,,nan,5.54,KA-2
260,Kairos - LS23,3,261.0,10/27/22,19:32:38,1,0,,,nan,5.54,clear
261,Kairos - LS23,3,262.0,10/27/22,19:35:57,1,0,,,nan,5.24,clear
262,Kairos - LS23,3,263.0,10/27/22,19:39:05,1,0,,,nan,6.14,clear
263,Kairos - LS23,3,264.0,10/27/22,19:42:35,1,0,,,nan,5.33,clear
264,Kairos - LS23,3,265.0,10/27/22,19:45:42,1,0,,,nan,3.86,clear
265,Kairos - LS23,3,266.0,10/27/22,19:49:00,1,0,,,nan,3.49,clear
266,Kairos - LS23,3,267.0,10/27/22,19:52:09,1,0,,,nan,5.26,clear
267,Kairos - LS23,3,268.0,10/27/22,19:55:22,1,0,,,nan,6.45,clear
268,Kairos - LS23,3,269.0,10/27/22,19:58:28,1,0,,,nan,5.33,clear
269,Kairos - LS23,3,270.0,10/27/22,20:01:40,1,0,,,nan,4.86,clear
270,Kairos - LS23,3,271.0,10/27/22,20:04:44,1,0,,,nan,4.91,clear
271,Kairos - LS23,3,272.0,10/27/22,20:08:03,1,25.22794073,,,nan,3.3,clear
272,Kairos - LS23,3,273.0,10/27/22,20:11:04,1,18.08512704,,,nan,3.14,clear
273,Kairos - LS23,3,274.0,10/27/22,20:14:18,1,0,,,nan,4.65,clear
274,Kairos - LS23,3,275.0,10/28/22,16:41:12,1,10.42712579,,,nan,2.58,clear
275,Kairos - LS23,3,276.0,10/28/22,16:44:21,1,9.21521085,,,nan,2.18,clear
276,Kairos - LS23,3,277.0,10/28/22,16:47:43,1,0,,,nan,1.58,clear
277,Kairos - LS23,3,278.0,10/28/22,16:50:53,1,0,,,nan,2.59,clear
278,Kairos - LS23,3,279.0,10/28/22,16:54:17,1,0,,,nan,2.76,clear
279,Kairos - LS23,3,280.0,10/28/22,16:57:25,1,0,,,nan,2.68,clear
280,Kairos - LS23,3,281.0,10/28/22,17:00:48,1,16.06365974,,,nan,2.13,clear
281,Kairos - LS23,3,282.0,10/28/22,17:03:50,1,21.67267251,,,nan,2.7,clear
282,Kairos - LS23,3,283.0,10/28/22,17:07:10,1,0,,,nan,1.76,clear
283,Kairos - LS23,3,284.0,10/28/22,17:10:17,1,0,,,nan,2.47,clear
284,Kairos - LS23,3,285.0,10/28/22,17:13:39,1,0,,,nan,2.18,clear
285,Kairos - LS23,3,286.0,10/28/22,17:16:43,1,0,,,nan,2.39,clear
286,Kairos - LS23,3,287.0,10/28/22,17:20:05,1,0,,,nan,2.71,clear
287,Kairos - LS23,3,288.0,10/28/22,17:23:05,1,0,,,nan,2.14,clear
288,Kairos - LS23,3,289.0,10/28/22,17:26:29,1,0,,,nan,2.81,clear
289,Kairos - LS23,3,290.0,10/28/22,17:29:30,1,5.434062465,,,nan,2.59,clear
290,Kairos - LS23,3,291.0,10/28/22,17:32:54,1,4.498874414,,,nan,2.21,clear
291,Kairos - LS23,3,292.0,10/28/22,17:35:56,1,5.4887172,,,nan,2.44,clear
