,Operator,Stage,PerformerExperimentID,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag
106,Kairos - LS23,1,107.0,10/25/22,19:12:18,True,True,291.22128,,,nan,1.55,clear
107,Kairos - LS23,1,108.0,10/25/22,19:15:37,True,True,204.51816,,,nan,1.52,clear
108,Kairos - LS23,1,109.0,10/25/22,19:18:48,discard,False,,,,nan,,KA-4
109,Kairos - LS23,1,110.0,10/25/22,19:22:07,True,True,559.3632,,,nan,1.48,clear
110,Kairos - LS23,1,111.0,10/25/22,19:25:20,True,True,591.266,,,nan,1.45,clear
111,Kairos - LS23,1,112.0,10/25/22,19:28:44,True,True,645.88568,,,nan,1.43,clear
112,Kairos - LS23,1,113.0,10/25/22,19:31:53,discard,False,,,,nan,,KA-4
113,Kairos - LS23,1,114.0,10/25/22,19:35:15,True,True,54.97184,,,nan,1.38,clear
114,Kairos - LS23,1,115.0,10/25/22,19:38:28,discard,False,,,,nan,,KA-4
115,Kairos - LS23,1,116.0,10/25/22,19:41:50,True,True,321.84,,,nan,1.33,clear
116,Kairos - LS23,1,117.0,10/25/22,19:45:00,discard,False,,,,nan,1.31,KA-3
117,Kairos - LS23,1,118.0,10/25/22,19:48:12,discard,False,,,,nan,,KA-4
118,Kairos - LS23,1,119.0,10/25/22,19:51:24,True,True,3.1692,,,nan,1.27,clear
119,Kairos - LS23,1,120.0,10/25/22,19:54:38,True,True,2.6976,,,nan,1.26,clear
120,Kairos - LS23,1,121.0,10/25/22,19:57:45,True,True,4.66488,,,nan,1.25,clear
121,Kairos - LS23,1,122.0,10/25/22,20:01:02,True,True,125.83392,,,nan,1.23,clear
122,Kairos - LS23,1,123.0,10/25/22,20:04:13,True,True,103.3528,,,nan,1.22,clear
123,Kairos - LS23,1,124.0,10/25/22,20:07:27,discard,False,,,,nan,,KA-4
124,Kairos - LS23,1,125.0,10/25/22,20:10:31,True,True,132.39976,,,nan,1.21,clear
125,Kairos - LS23,1,126.0,10/25/22,20:13:50,discard,False,,,,nan,,KA-4
126,Kairos - LS23,1,127.0,10/25/22,20:16:56,False,True,0,,,nan,,clear
127,Kairos - LS23,1,128.0,10/25/22,20:20:10,True,True,2.44416,,,nan,1.2,clear
128,Kairos - LS23,1,129.0,10/25/22,20:23:21,True,True,44.04432,,,nan,1.19,clear
129,Kairos - LS23,1,130.0,10/25/22,20:26:35,discard,False,,,,nan,,KA-4
130,Kairos - LS23,1,131.0,10/25/22,20:29:41,discard,False,,,,nan,,KA-4
131,Kairos - LS23,1,132.0,10/25/22,20:33:00,discard,False,,,,nan,,KA-1
132,Kairos - LS23,1,133.0,10/26/22,16:39:47,False,True,0,,,nan,,clear
133,Kairos - LS23,1,134.0,10/26/22,16:42:57,False,True,0,,,nan,,clear
134,Kairos - LS23,1,135.0,10/26/22,16:46:11,False,True,0,,,nan,,clear
135,Kairos - LS23,1,136.0,10/26/22,16:49:18,False,True,0,,,nan,,clear
136,Kairos - LS23,1,137.0,10/26/22,16:52:32,False,True,0,,,nan,,clear
137,Kairos - LS23,1,138.0,10/26/22,16:55:40,True,True,4.752,,,nan,1.97,clear
138,Kairos - LS23,1,139.0,10/26/22,16:58:46,True,True,7.8496,,,nan,1.97,clear
139,Kairos - LS23,1,140.0,10/26/22,17:11:57,False,True,0,,,nan,,clear
140,Kairos - LS23,1,141.0,10/26/22,17:15:07,True,True,6.38848,,,nan,1.94,clear
141,Kairos - LS23,1,142.0,10/26/22,17:18:18,False,True,0,,,nan,,clear
142,Kairos - LS23,1,143.0,10/26/22,17:21:29,True,True,6.82704,,,nan,1.93,clear
143,Kairos - LS23,1,144.0,10/26/22,17:24:42,False,True,0,,,nan,,clear
144,Kairos - LS23,1,145.0,10/26/22,17:27:48,False,True,0,,,nan,,clear
145,Kairos - LS23,1,146.0,10/26/22,17:30:56,True,True,66.9768,,,nan,1.92,clear
146,Kairos - LS23,1,147.0,10/26/22,17:34:04,True,True,83.32896,,,nan,1.92,clear
147,Kairos - LS23,1,148.0,10/26/22,17:37:14,True,True,147.61032,,,nan,1.92,clear
148,Kairos - LS23,1,149.0,10/26/22,17:40:28,True,True,66.78672,,,nan,1.92,clear
149,Kairos - LS23,1,150.0,10/26/22,17:43:42,True,True,102.20496,,,nan,1.92,clear
150,Kairos - LS23,1,151.0,10/26/22,17:46:51,True,True,48.4008,,,nan,1.92,clear
151,Kairos - LS23,1,152.0,10/26/22,17:50:01,True,True,54.20256,,,nan,1.93,clear
152,Kairos - LS23,1,153.0,10/26/22,17:53:09,True,True,53.7408,,,nan,1.93,clear
153,Kairos - LS23,1,154.0,10/26/22,17:56:19,True,True,43.29584,,,nan,1.94,clear
154,Kairos - LS23,1,155.0,10/26/22,17:59:29,True,True,45.5184,,,nan,1.94,clear
155,Kairos - LS23,1,156.0,10/26/22,18:02:42,True,True,695.47392,,,nan,1.96,clear
156,Kairos - LS23,1,157.0,10/26/22,18:05:47,discard,False,,,,nan,1.97,KA-3
157,Kairos - LS23,1,158.0,10/26/22,18:08:58,discard,False,,,,nan,,KA-4
158,Kairos - LS23,1,159.0,10/26/22,18:12:03,discard,False,,,,nan,,KA-4
159,Kairos - LS23,1,160.0,10/26/22,18:15:15,True,True,1213.19,,,nan,2.02,clear
160,Kairos - LS23,1,161.0,10/26/22,18:18:26,discard,False,,,,nan,2.03,KA-3
161,Kairos - LS23,1,162.0,10/26/22,18:21:39,True,True,1252.6352,,,nan,2.06,clear
162,Kairos - LS23,1,163.0,10/26/22,18:24:48,True,True,1680.9792,,,nan,2.07,clear
163,Kairos - LS23,1,164.0,10/26/22,18:28:01,True,True,1118.69632,,,nan,2.1,clear
164,Kairos - LS23,1,165.0,10/26/22,18:31:09,discard,False,,,,nan,,KA-4
165,Kairos - LS23,1,166.0,10/26/22,18:34:18,discard,False,,,,nan,,KA-4
166,Kairos - LS23,1,167.0,10/26/22,18:37:29,False,True,0,,,nan,,clear
167,Kairos - LS23,1,168.0,10/26/22,18:40:37,False,True,0,,,nan,,clear
168,Kairos - LS23,1,169.0,10/26/22,18:43:47,False,True,0,,,nan,,clear
169,Kairos - LS23,1,170.0,10/26/22,18:46:58,False,True,0,,,nan,,clear
170,Kairos - LS23,1,171.0,10/26/22,18:50:03,False,True,0,,,nan,,clear
171,Kairos - LS23,1,172.0,10/26/22,18:53:15,False,True,0,,,nan,,clear
172,Kairos - LS23,1,173.0,10/26/22,18:56:26,False,True,0,,,nan,,clear
173,Kairos - LS23,1,174.0,10/26/22,18:59:36,False,True,0,,,nan,,clear
174,Kairos - LS23,1,175.0,10/26/22,19:02:45,False,True,0,,,nan,,clear
175,Kairos - LS23,1,176.0,10/26/22,19:05:51,True,True,9.03968,,,nan,2.38,clear
176,Kairos - LS23,1,177.0,10/26/22,19:09:02,True,True,10.2384,,,nan,2.41,clear
177,Kairos - LS23,1,178.0,10/26/22,19:12:10,True,True,5.32896,,,nan,2.44,clear
178,Kairos - LS23,1,179.0,10/26/22,19:15:22,True,True,8.11072,,,nan,2.46,clear
179,Kairos - LS23,1,180.0,10/26/22,19:18:35,False,True,0,,,nan,,clear
180,Kairos - LS23,1,181.0,10/26/22,19:21:47,True,True,13.7408,,,nan,2.53,clear
181,Kairos - LS23,1,182.0,10/26/22,19:25:02,False,True,0,,,nan,,clear
182,Kairos - LS23,1,183.0,10/26/22,19:28:08,False,True,0,,,nan,,clear
183,Kairos - LS23,1,184.0,10/26/22,19:31:15,False,True,0,,,nan,,clear
184,Kairos - LS23,1,185.0,10/26/22,19:34:27,False,True,0,,,nan,,clear
185,Kairos - LS23,1,186.0,10/26/22,19:37:38,False,True,0,,,nan,,clear
186,Kairos - LS23,1,187.0,10/26/22,19:40:57,True,True,7.29632,,,nan,2.7,clear
187,Kairos - LS23,1,188.0,10/26/22,19:44:07,False,True,0,,,nan,,clear
188,Kairos - LS23,1,189.0,10/26/22,19:47:22,False,True,0,,,nan,,clear
189,Kairos - LS23,1,190.0,10/26/22,19:50:33,True,True,181.21824,,,nan,2.78,clear
190,Kairos - LS23,1,191.0,10/26/22,19:53:45,discard,False,,,,nan,,KA-5
191,Kairos - LS23,1,192.0,10/26/22,19:56:53,discard,False,,,,nan,,KA-4
192,Kairos - LS23,1,193.0,10/26/22,20:00:04,discard,False,,,,nan,,KA-4
193,Kairos - LS23,1,194.0,10/26/22,20:03:10,True,True,51.7032,,,nan,2.88,clear
194,Kairos - LS23,1,195.0,10/26/22,20:06:18,True,True,45.41376,,,nan,2.91,clear
195,Kairos - LS23,1,196.0,10/26/22,20:09:26,discard,False,,,,nan,,KA-4
196,Kairos - LS23,1,197.0,10/26/22,20:12:35,True,True,28.54544,,,nan,2.96,clear
197,Kairos - LS23,1,198.0,10/26/22,20:15:41,True,True,10.17648,,,nan,2.98,clear
198,Kairos - LS23,1,199.0,10/26/22,20:18:52,True,True,14.35392,,,nan,3.0,clear
199,Kairos - LS23,1,200.0,10/26/22,20:21:59,True,True,15.21896,,,nan,3.03,clear
200,Kairos - LS23,1,201.0,10/26/22,20:25:07,True,True,7.69296,,,nan,3.05,clear
201,Kairos - LS23,1,202.0,10/26/22,20:28:19,True,True,17.25744,,,nan,3.07,clear
202,Kairos - LS23,1,203.0,10/26/22,20:31:30,True,True,12.34528,,,nan,3.09,clear
203,Kairos - LS23,1,204.0,10/26/22,20:34:41,True,True,13.54968,,,nan,3.12,clear
204,Kairos - LS23,1,205.0,10/26/22,20:37:47,True,True,9.87008,,,nan,3.13,clear
205,Kairos - LS23,1,206.0,10/26/22,20:40:54,False,True,0,,,nan,,clear
206,Kairos - LS23,1,207.0,10/27/22,16:37:24,False,True,0,,,nan,,clear
207,Kairos - LS23,1,208.0,10/27/22,16:40:44,True,True,23.7412,,,nan,3.11,clear
208,Kairos - LS23,1,209.0,10/27/22,16:43:54,discard,False,,,,nan,,KA-4
209,Kairos - LS23,1,210.0,10/27/22,16:47:09,True,True,27.09192,,,nan,3.21,clear
210,Kairos - LS23,1,211.0,10/27/22,16:50:18,discard,False,,,,nan,,KA-4
211,Kairos - LS23,1,212.0,10/27/22,16:53:36,True,True,15.3712,,,nan,3.3,clear
212,Kairos - LS23,1,213.0,10/27/22,16:56:41,False,True,0,,,nan,,clear
213,Kairos - LS23,1,214.0,10/27/22,17:00:00,False,True,0,,,nan,,clear
214,Kairos - LS23,1,215.0,10/27/22,17:03:09,False,True,0,,,nan,,clear
215,Kairos - LS23,1,216.0,10/27/22,17:06:27,False,True,0,,,nan,,clear
216,Kairos - LS23,1,217.0,10/27/22,17:09:35,False,True,0,,,nan,,clear
217,Kairos - LS23,1,218.0,10/27/22,17:12:52,True,True,71.26992,,,nan,3.46,clear
218,Kairos - LS23,1,219.0,10/27/22,17:15:57,True,True,61.97352,,,nan,3.47,clear
219,Kairos - LS23,1,220.0,10/27/22,17:19:12,False,True,0,,,nan,,clear
220,Kairos - LS23,1,221.0,10/27/22,17:22:21,True,True,10.33184,,,nan,3.48,clear
221,Kairos - LS23,1,222.0,10/27/22,17:25:45,True,True,5.2972,,,nan,3.48,clear
222,Kairos - LS23,1,223.0,10/27/22,17:28:58,True,True,8.78712,,,nan,3.48,clear
223,Kairos - LS23,1,224.0,10/27/22,17:32:15,False,True,0,,,nan,,clear
224,Kairos - LS23,1,225.0,10/27/22,17:35:24,False,True,0,,,nan,,clear
225,Kairos - LS23,1,226.0,10/27/22,17:38:46,False,True,0,,,nan,,clear
226,Kairos - LS23,1,227.0,10/27/22,17:41:52,discard,False,,,,nan,,KA-2
227,Kairos - LS23,1,228.0,10/27/22,17:45:11,True,True,25.3368,,,nan,3.5,clear
228,Kairos - LS23,1,229.0,10/27/22,17:48:22,True,True,11.10144,,,nan,3.5,clear
229,Kairos - LS23,1,230.0,10/27/22,17:51:39,True,True,20.71384,,,nan,3.52,clear
230,Kairos - LS23,1,231.0,10/27/22,17:54:46,False,True,0,,,nan,,clear
231,Kairos - LS23,1,232.0,10/27/22,17:58:01,False,True,0,,,nan,,clear
232,Kairos - LS23,1,233.0,10/27/22,18:01:09,False,True,0,,,nan,,clear
233,Kairos - LS23,1,234.0,10/27/22,18:04:28,False,True,0,,,nan,,clear
234,Kairos - LS23,1,235.0,10/27/22,18:07:45,True,True,254.70792,,,nan,3.65,clear
235,Kairos - LS23,1,236.0,10/27/22,18:11:04,True,True,450.0048,,,nan,3.69,clear
236,Kairos - LS23,1,237.0,10/27/22,18:14:15,True,True,351.05312,,,nan,3.74,clear
237,Kairos - LS23,1,238.0,10/27/22,18:17:49,True,True,416.46976,,,nan,3.79,clear
238,Kairos - LS23,1,239.0,10/27/22,18:20:59,True,True,281.54584,,,nan,3.84,clear
239,Kairos - LS23,1,240.0,10/27/22,18:24:24,True,True,374.11192,,,nan,3.89,clear
240,Kairos - LS23,1,241.0,10/27/22,18:27:36,True,True,285.66816,,,nan,3.95,clear
241,Kairos - LS23,1,242.0,10/27/22,18:31:01,False,True,0,,,nan,,clear
242,Kairos - LS23,1,243.0,10/27/22,18:34:10,False,True,0,,,nan,,clear
243,Kairos - LS23,1,244.0,10/27/22,18:37:31,False,True,0,,,nan,,clear
244,Kairos - LS23,1,245.0,10/27/22,18:40:35,False,True,0,,,nan,,clear
245,Kairos - LS23,1,246.0,10/27/22,18:43:54,False,True,0,,,nan,,clear
246,Kairos - LS23,1,247.0,10/27/22,18:47:05,True,True,4.87424,,,nan,4.26,clear
247,Kairos - LS23,1,248.0,10/27/22,18:50:26,True,True,6.84944,,,nan,4.3,clear
248,Kairos - LS23,1,249.0,10/27/22,18:53:33,False,True,0,,,nan,,clear
249,Kairos - LS23,1,250.0,10/27/22,18:56:57,True,True,7.2912,,,nan,4.38,clear
250,Kairos - LS23,1,251.0,10/27/22,19:00:07,True,True,19.89792,,,nan,4.41,clear
251,Kairos - LS23,1,252.0,10/27/22,19:03:28,True,True,11.76896,,,nan,4.44,clear
252,Kairos - LS23,1,253.0,10/27/22,19:06:40,True,True,9.1908,,,nan,4.47,clear
253,Kairos - LS23,1,254.0,10/27/22,19:10:00,True,True,17.688,,,nan,4.49,clear
254,Kairos - LS23,1,255.0,10/27/22,19:13:13,False,True,0,,,nan,,clear
255,Kairos - LS23,1,256.0,10/27/22,19:16:38,False,True,0,,,nan,,clear
256,Kairos - LS23,1,257.0,10/27/22,19:19:47,True,True,7.7292,,,nan,4.55,clear
257,Kairos - LS23,1,258.0,10/27/22,19:23:14,True,True,7.2624,,,nan,4.56,clear
258,Kairos - LS23,1,259.0,10/27/22,19:26:23,True,True,7.20192,,,nan,4.57,clear
259,Kairos - LS23,1,260.0,10/27/22,19:29:30,True,True,7.22304,,,nan,4.59,clear
260,Kairos - LS23,1,261.0,10/27/22,19:32:38,False,True,0,,,nan,,clear
261,Kairos - LS23,1,262.0,10/27/22,19:35:57,False,True,0,,,nan,,clear
262,Kairos - LS23,1,263.0,10/27/22,19:39:05,False,True,0,,,nan,,clear
263,Kairos - LS23,1,264.0,10/27/22,19:42:35,False,True,0,,,nan,,clear
264,Kairos - LS23,1,265.0,10/27/22,19:45:42,False,True,0,,,nan,,clear
265,Kairos - LS23,1,266.0,10/27/22,19:49:00,False,True,0,,,nan,,clear
266,Kairos - LS23,1,267.0,10/27/22,19:52:09,False,True,0,,,nan,,clear
267,Kairos - LS23,1,268.0,10/27/22,19:55:22,False,True,0,,,nan,,clear
268,Kairos - LS23,1,269.0,10/27/22,19:58:29,False,True,0,,,nan,,clear
269,Kairos - LS23,1,270.0,10/27/22,20:01:40,False,True,0,,,nan,,clear
270,Kairos - LS23,1,271.0,10/27/22,20:04:44,False,True,0,,,nan,,clear
271,Kairos - LS23,1,272.0,10/27/22,20:08:03,True,True,47.9808,,,nan,4.79,clear
272,Kairos - LS23,1,273.0,10/27/22,20:11:04,True,True,23.52168,,,nan,4.81,clear
273,Kairos - LS23,1,274.0,10/27/22,20:14:18,False,True,0,,,nan,,clear
274,Kairos - LS23,1,275.0,10/28/22,16:41:12,True,True,13.25568,,,nan,3.86,clear
275,Kairos - LS23,1,276.0,10/28/22,16:44:21,True,True,8.1432,,,nan,3.89,clear
276,Kairos - LS23,1,277.0,10/28/22,16:47:43,False,True,0,,,nan,,clear
277,Kairos - LS23,1,278.0,10/28/22,16:50:53,False,True,0,,,nan,,clear
278,Kairos - LS23,1,279.0,10/28/22,16:54:17,False,True,0,,,nan,,clear
279,Kairos - LS23,1,280.0,10/28/22,16:57:25,False,True,0,,,nan,,clear
280,Kairos - LS23,1,281.0,10/28/22,17:00:48,True,True,34.81968,,,nan,4.04,clear
281,Kairos - LS23,1,282.0,10/28/22,17:03:50,True,True,36.8044,,,nan,4.07,clear
282,Kairos - LS23,1,283.0,10/28/22,17:07:10,False,True,0,,,nan,,clear
283,Kairos - LS23,1,284.0,10/28/22,17:10:17,False,True,0,,,nan,,clear
284,Kairos - LS23,1,285.0,10/28/22,17:13:39,False,True,0,,,nan,,clear
285,Kairos - LS23,1,286.0,10/28/22,17:16:43,False,True,0,,,nan,,clear
286,Kairos - LS23,1,287.0,10/28/22,17:20:05,False,True,0,,,nan,,clear
287,Kairos - LS23,1,288.0,10/28/22,17:23:06,False,True,0,,,nan,,clear
288,Kairos - LS23,1,289.0,10/28/22,17:26:29,False,True,0,,,nan,,clear
289,Kairos - LS23,1,290.0,10/28/22,17:29:31,False,True,0,,,nan,,clear
