,Operator,Stage,overpass_id,DateOfSurvey,TimestampUTC,Detected,QuantifiedPlume,FacilityEmissionRate,FacilityEmissionRateUpper,FacilityEmissionRateLower,UncertaintyType,OperatorWindspeed,QCFlag,OperatorKeep
27,Kairos - LS23,1,28.0,10/24/22,18:13:54,False,False,,,,nan,3.08,KA-3,False
28,Kairos - LS23,1,29.0,10/24/22,18:17:18,False,False,,,,nan,,KA-4,False
29,Kairos - LS23,1,30.0,10/24/22,18:20:26,False,False,,,,nan,,KA-4,False
30,Kairos - LS23,1,31.0,10/24/22,18:23:39,False,False,,,,nan,3.04,KA-3,False
31,Kairos - LS23,1,32.0,10/24/22,18:26:41,True,True,447.5488,,,nan,3.04,clear,True
32,Kairos - LS23,1,33.0,10/24/22,18:29:54,True,True,367.09632,,,nan,3.03,clear,True
33,Kairos - LS23,1,34.0,10/24/22,18:33:04,False,False,,,,nan,,KA-4,False
34,Kairos - LS23,1,35.0,10/24/22,18:39:07,True,True,146.66496,,,nan,3.02,clear,True
35,Kairos - LS23,1,36.0,10/24/22,18:42:16,True,True,141.58144,,,nan,3.02,clear,True
36,Kairos - LS23,1,37.0,10/24/22,18:45:34,True,True,128.63,,,nan,3.03,clear,True
37,Kairos - LS23,1,38.0,10/24/22,18:48:36,True,True,19.36368,,,nan,3.03,clear,True
38,Kairos - LS23,1,39.0,10/24/22,18:51:57,True,True,45.30288,,,nan,3.04,clear,True
39,Kairos - LS23,1,40.0,10/24/22,18:55:01,False,False,,,,nan,,KA-4,False
40,Kairos - LS23,1,41.0,10/24/22,18:58:14,True,True,4.79424,,,nan,3.04,clear,True
41,Kairos - LS23,1,42.0,10/24/22,19:01:19,False,True,0,,,nan,,clear,True
42,Kairos - LS23,1,43.0,10/24/22,19:04:28,True,True,15.092,,,nan,3.07,clear,True
43,Kairos - LS23,1,44.0,10/24/22,19:07:37,False,True,0,,,nan,,clear,True
44,Kairos - LS23,1,45.0,10/24/22,19:11:02,False,True,0,,,nan,,clear,True
45,Kairos - LS23,1,46.0,10/24/22,19:14:06,True,True,10.77712,,,nan,3.12,clear,True
46,Kairos - LS23,1,47.0,10/24/22,19:17:24,True,True,18.24768,,,nan,3.15,clear,True
47,Kairos - LS23,1,48.0,10/24/22,19:20:30,True,True,45.156,,,nan,3.17,clear,True
48,Kairos - LS23,1,49.0,10/24/22,19:23:45,True,True,10.0672,,,nan,3.2,clear,True
49,Kairos - LS23,1,50.0,10/24/22,19:26:51,True,True,4.55672,,,nan,3.22,clear,True
50,Kairos - LS23,1,51.0,10/24/22,19:30:05,True,True,17.35552,,,nan,3.25,clear,True
51,Kairos - LS23,1,52.0,10/24/22,19:33:08,True,True,15.91312,,,nan,3.28,clear,True
52,Kairos - LS23,1,53.0,10/24/22,19:36:20,True,True,18.79176,,,nan,3.31,clear,True
53,Kairos - LS23,1,54.0,10/24/22,19:39:22,False,True,0,,,nan,,clear,True
54,Kairos - LS23,1,55.0,10/24/22,19:42:34,True,True,13.01184,,,nan,3.37,clear,True
55,Kairos - LS23,1,56.0,10/24/22,19:45:37,False,True,0,,,nan,,clear,True
56,Kairos - LS23,1,57.0,10/24/22,19:48:46,False,True,0,,,nan,,clear,True
57,Kairos - LS23,1,58.0,10/25/22,16:35:28,True,True,30.8416,,,nan,1.77,clear,True
58,Kairos - LS23,1,59.0,10/25/22,16:38:31,True,True,34.58224,,,nan,1.79,clear,True
59,Kairos - LS23,1,60.0,10/25/22,16:41:46,True,True,57.72888,,,nan,1.82,clear,True
60,Kairos - LS23,1,61.0,10/25/22,16:44:54,False,False,,,,nan,,KA-4,False
61,Kairos - LS23,1,62.0,10/25/22,16:48:06,False,False,,,,nan,,KA-4,False
62,Kairos - LS23,1,63.0,10/25/22,16:51:13,True,True,7.37592,,,nan,1.88,clear,True
63,Kairos - LS23,1,64.0,10/25/22,16:54:29,True,True,4.83936,,,nan,1.9,clear,True
64,Kairos - LS23,1,65.0,10/25/22,16:57:35,True,True,11.05104,,,nan,1.92,clear,True
65,Kairos - LS23,1,66.0,10/25/22,17:00:52,False,True,0,,,nan,,clear,True
66,Kairos - LS23,1,67.0,10/25/22,17:04:00,True,True,15.9344,,,nan,1.94,clear,True
67,Kairos - LS23,1,68.0,10/25/22,17:07:16,True,True,14.3724,,,nan,1.94,clear,True
68,Kairos - LS23,1,69.0,10/25/22,17:10:31,False,False,,,,nan,,KA-4,False
69,Kairos - LS23,1,70.0,10/25/22,17:13:51,False,False,,,,nan,,KA-4,False
70,Kairos - LS23,1,71.0,10/25/22,17:16:59,False,False,,,,nan,,KA-4,False
71,Kairos - LS23,1,72.0,10/25/22,17:20:12,True,True,27.82816,,,nan,1.95,clear,True
72,Kairos - LS23,1,73.0,10/25/22,17:23:22,True,True,18.49384,,,nan,1.95,clear,True
73,Kairos - LS23,1,74.0,10/25/22,17:26:36,True,True,108.19776,,,nan,1.95,clear,True
74,Kairos - LS23,1,75.0,10/25/22,17:29:47,True,True,89.6796,,,nan,1.94,clear,True
75,Kairos - LS23,1,76.0,10/25/22,17:32:56,True,True,140.8008,,,nan,1.94,clear,True
76,Kairos - LS23,1,77.0,10/25/22,17:36:04,False,False,,,,nan,,KA-4,False
77,Kairos - LS23,1,78.0,10/25/22,17:39:20,False,False,,,,nan,,KA-4,False
78,Kairos - LS23,1,79.0,10/25/22,17:42:26,False,False,,,,nan,,KA-4,False
79,Kairos - LS23,1,80.0,10/25/22,17:45:43,False,False,,,,nan,,KA-4,False
80,Kairos - LS23,1,81.0,10/25/22,17:48:48,False,False,,,,nan,,KA-4,False
81,Kairos - LS23,1,82.0,10/25/22,17:52:10,False,False,,,,nan,,KA-4,False
82,Kairos - LS23,1,83.0,10/25/22,17:55:18,False,False,,,,nan,,KA-4,False
83,Kairos - LS23,1,84.0,10/25/22,17:58:33,False,False,,,,nan,,KA-4,False
84,Kairos - LS23,1,85.0,10/25/22,18:01:38,False,False,,,,nan,,KA-4,False
85,Kairos - LS23,1,86.0,10/25/22,18:04:54,False,False,,,,nan,,KA-4,False
86,Kairos - LS23,1,87.0,10/25/22,18:08:04,False,False,,,,nan,,KA-4,False
87,Kairos - LS23,1,88.0,10/25/22,18:11:22,False,False,,,,nan,,KA-4,False
88,Kairos - LS23,1,89.0,10/25/22,18:14:25,False,False,,,,nan,,KA-4,False
89,Kairos - LS23,1,90.0,10/25/22,18:17:40,True,True,44.94528,,,nan,1.82,clear,True
90,Kairos - LS23,1,91.0,10/25/22,18:20:42,False,False,,,,nan,,KA-4,False
91,Kairos - LS23,1,92.0,10/25/22,18:23:59,False,True,0,,,nan,,clear,True
92,Kairos - LS23,1,93.0,10/25/22,18:27:08,False,True,0,,,nan,,clear,True
93,Kairos - LS23,1,94.0,10/25/22,18:30:19,False,True,0,,,nan,,clear,True
94,Kairos - LS23,1,95.0,10/25/22,18:33:32,True,True,25.37208,,,nan,1.76,clear,True
95,Kairos - LS23,1,96.0,10/25/22,18:36:53,False,False,,,,nan,1.74,KA-3,False
96,Kairos - LS23,1,97.0,10/25/22,18:40:05,False,False,,,,nan,,KA-4,False
97,Kairos - LS23,1,98.0,10/25/22,18:43:26,False,False,,,,nan,,KA-4,False
98,Kairos - LS23,1,99.0,10/25/22,18:46:38,False,False,,,,nan,,KA-4,False
99,Kairos - LS23,1,100.0,10/25/22,18:49:54,True,True,380.22,,,nan,1.68,clear,True
100,Kairos - LS23,1,101.0,10/25/22,18:53:04,False,False,,,,nan,,KA-4,False
101,Kairos - LS23,1,102.0,10/25/22,18:56:22,False,True,0,,,nan,,clear,True
102,Kairos - LS23,1,103.0,10/25/22,18:59:31,True,True,26.10696,,,nan,1.62,clear,True
103,Kairos - LS23,1,104.0,10/25/22,19:02:47,True,True,14.18768,,,nan,1.6,clear,True
104,Kairos - LS23,1,105.0,10/25/22,19:05:57,True,True,11.7576,,,nan,1.59,clear,True
105,Kairos - LS23,1,106.0,10/25/22,19:09:08,True,True,19.17864,,,nan,1.57,clear,True
106,Kairos - LS23,1,107.0,10/25/22,19:12:18,True,True,277.51968,,,nan,1.55,clear,True
107,Kairos - LS23,1,108.0,10/25/22,19:15:37,True,True,133.99936,,,nan,1.52,clear,True
108,Kairos - LS23,1,109.0,10/25/22,19:18:48,False,False,,,,nan,,KA-4,False
109,Kairos - LS23,1,110.0,10/25/22,19:22:07,True,True,521.928,,,nan,1.48,clear,True
110,Kairos - LS23,1,111.0,10/25/22,19:25:20,True,True,565.812,,,nan,1.45,clear,True
111,Kairos - LS23,1,112.0,10/25/22,19:28:44,True,True,634.19752,,,nan,1.43,clear,True
112,Kairos - LS23,1,113.0,10/25/22,19:31:53,False,False,,,,nan,,KA-4,False
113,Kairos - LS23,1,114.0,10/25/22,19:35:15,False,False,,,,nan,1.38,KA-3,False
114,Kairos - LS23,1,115.0,10/25/22,19:38:28,False,False,,,,nan,,KA-4,False
115,Kairos - LS23,1,116.0,10/25/22,19:41:50,False,False,,,,nan,1.33,KA-3,False
116,Kairos - LS23,1,117.0,10/25/22,19:45:00,False,False,,,,nan,1.31,KA-3,False
117,Kairos - LS23,1,118.0,10/25/22,19:48:12,False,False,,,,nan,,KA-4,False
118,Kairos - LS23,1,119.0,10/25/22,19:51:24,True,True,3.0324,,,nan,1.27,clear,True
119,Kairos - LS23,1,120.0,10/25/22,19:54:38,True,True,2.94488,,,nan,1.26,clear,True
120,Kairos - LS23,1,121.0,10/25/22,19:57:45,True,True,2.75776,,,nan,1.24,clear,True
121,Kairos - LS23,1,122.0,10/25/22,20:01:02,True,True,122.45568,,,nan,1.23,clear,True
122,Kairos - LS23,1,123.0,10/25/22,20:04:13,True,True,96.93024,,,nan,1.22,clear,True
123,Kairos - LS23,1,124.0,10/25/22,20:07:27,False,False,,,,nan,,KA-4,False
124,Kairos - LS23,1,125.0,10/25/22,20:10:31,False,False,,,,nan,1.21,KA-3,False
125,Kairos - LS23,1,126.0,10/25/22,20:13:50,False,False,,,,nan,,KA-4,False
126,Kairos - LS23,1,127.0,10/25/22,20:16:56,False,True,0,,,nan,,clear,True
127,Kairos - LS23,1,128.0,10/25/22,20:20:10,True,True,3.9664,,,nan,1.2,clear,True
128,Kairos - LS23,1,129.0,10/25/22,20:23:21,True,True,42.8268,,,nan,1.19,clear,True
129,Kairos - LS23,1,130.0,10/25/22,20:26:35,False,False,,,,nan,,KA-4,False
130,Kairos - LS23,1,131.0,10/25/22,20:29:41,False,False,,,,nan,,KA-4,False
131,Kairos - LS23,1,132.0,10/25/22,20:33:00,False,False,,,,nan,,KA-1,False
132,Kairos - LS23,1,133.0,10/26/22,16:39:47,False,True,0,,,nan,,clear,True
133,Kairos - LS23,1,134.0,10/26/22,16:42:56,False,True,0,,,nan,,clear,True
134,Kairos - LS23,1,135.0,10/26/22,16:46:11,False,True,0,,,nan,,clear,True
135,Kairos - LS23,1,136.0,10/26/22,16:49:18,False,True,0,,,nan,,clear,True
136,Kairos - LS23,1,137.0,10/26/22,16:52:32,False,True,0,,,nan,,clear,True
137,Kairos - LS23,1,138.0,10/26/22,16:55:40,True,True,7.392,,,nan,1.97,clear,True
138,Kairos - LS23,1,139.0,10/26/22,16:58:46,True,True,7.8144,,,nan,1.97,clear,True
139,Kairos - LS23,1,140.0,10/26/22,17:11:57,False,True,0,,,nan,,clear,True
140,Kairos - LS23,1,141.0,10/26/22,17:15:07,True,True,5.05744,,,nan,1.94,clear,True
141,Kairos - LS23,1,142.0,10/26/22,17:18:18,False,True,0,,,nan,,clear,True
142,Kairos - LS23,1,143.0,10/26/22,17:21:29,True,True,5.24096,,,nan,1.93,clear,True
143,Kairos - LS23,1,144.0,10/26/22,17:24:42,False,True,0,,,nan,,clear,True
144,Kairos - LS23,1,145.0,10/26/22,17:27:48,False,True,0,,,nan,,clear,True
145,Kairos - LS23,1,146.0,10/26/22,17:30:56,True,True,66.37488,,,nan,1.92,clear,True
146,Kairos - LS23,1,147.0,10/26/22,17:34:04,True,True,85.55976,,,nan,1.92,clear,True
147,Kairos - LS23,1,148.0,10/26/22,17:37:14,True,True,144.89904,,,nan,1.92,clear,True
148,Kairos - LS23,1,149.0,10/26/22,17:40:28,True,True,67.74768,,,nan,1.92,clear,True
149,Kairos - LS23,1,150.0,10/26/22,17:43:42,True,True,97.05696,,,nan,1.92,clear,True
150,Kairos - LS23,1,151.0,10/26/22,17:46:51,True,True,48.1944,,,nan,1.92,clear,True
151,Kairos - LS23,1,152.0,10/26/22,17:50:01,True,True,51.82344,,,nan,1.93,clear,True
152,Kairos - LS23,1,153.0,10/26/22,17:53:09,True,True,53.42976,,,nan,1.93,clear,True
153,Kairos - LS23,1,154.0,10/26/22,17:56:19,True,True,38.5392,,,nan,1.94,clear,True
154,Kairos - LS23,1,155.0,10/26/22,17:59:29,True,True,45.24,,,nan,1.94,clear,True
155,Kairos - LS23,1,156.0,10/26/22,18:02:42,True,True,675.95664,,,nan,1.96,clear,True
156,Kairos - LS23,1,157.0,10/26/22,18:05:47,False,False,,,,nan,1.97,KA-3,False
157,Kairos - LS23,1,158.0,10/26/22,18:08:58,False,False,,,,nan,,KA-4,False
158,Kairos - LS23,1,159.0,10/26/22,18:12:03,False,False,,,,nan,,KA-4,False
159,Kairos - LS23,1,160.0,10/26/22,18:15:15,True,True,1183.85696,,,nan,2.02,clear,True
160,Kairos - LS23,1,161.0,10/26/22,18:18:26,False,False,,,,nan,2.03,KA-3,False
161,Kairos - LS23,1,162.0,10/26/22,18:21:39,True,True,1230.8128,,,nan,2.06,clear,True
162,Kairos - LS23,1,163.0,10/26/22,18:24:48,True,True,1676.896,,,nan,2.07,clear,True
163,Kairos - LS23,1,164.0,10/26/22,18:28:01,True,True,1073.97248,,,nan,2.1,clear,True
164,Kairos - LS23,1,165.0,10/26/22,18:31:09,False,False,,,,nan,,KA-4,False
165,Kairos - LS23,1,166.0,10/26/22,18:34:18,False,False,,,,nan,,KA-4,False
166,Kairos - LS23,1,167.0,10/26/22,18:37:29,False,True,0,,,nan,,clear,True
167,Kairos - LS23,1,168.0,10/26/22,18:40:37,False,True,0,,,nan,,clear,True
168,Kairos - LS23,1,169.0,10/26/22,18:43:47,False,True,0,,,nan,,clear,True
169,Kairos - LS23,1,170.0,10/26/22,18:46:59,False,True,0,,,nan,,clear,True
170,Kairos - LS23,1,171.0,10/26/22,18:50:03,False,True,0,,,nan,,clear,True
171,Kairos - LS23,1,172.0,10/26/22,18:53:16,False,True,0,,,nan,,clear,True
172,Kairos - LS23,1,173.0,10/26/22,18:56:26,False,True,0,,,nan,,clear,True
173,Kairos - LS23,1,174.0,10/26/22,18:59:36,False,True,0,,,nan,,clear,True
174,Kairos - LS23,1,175.0,10/26/22,19:02:45,False,True,0,,,nan,,clear,True
175,Kairos - LS23,1,176.0,10/26/22,19:05:51,True,True,8.05896,,,nan,2.38,clear,True
176,Kairos - LS23,1,177.0,10/26/22,19:09:02,True,True,11.1456,,,nan,2.41,clear,True
177,Kairos - LS23,1,178.0,10/26/22,19:12:10,True,True,7.2072,,,nan,2.44,clear,True
178,Kairos - LS23,1,179.0,10/26/22,19:15:22,True,True,6.624,,,nan,2.47,clear,True
179,Kairos - LS23,1,180.0,10/26/22,19:18:35,False,True,0,,,nan,,clear,True
180,Kairos - LS23,1,181.0,10/26/22,19:21:46,True,True,17.176,,,nan,2.53,clear,True
181,Kairos - LS23,1,182.0,10/26/22,19:25:02,False,True,0,,,nan,,clear,True
182,Kairos - LS23,1,183.0,10/26/22,19:28:08,False,True,0,,,nan,,clear,True
183,Kairos - LS23,1,184.0,10/26/22,19:31:15,False,True,0,,,nan,,clear,True
184,Kairos - LS23,1,185.0,10/26/22,19:34:27,False,True,0,,,nan,,clear,True
185,Kairos - LS23,1,186.0,10/26/22,19:37:38,False,True,0,,,nan,,clear,True
186,Kairos - LS23,1,187.0,10/26/22,19:40:57,True,True,9.47072,,,nan,2.7,clear,True
187,Kairos - LS23,1,188.0,10/26/22,19:44:07,False,True,0,,,nan,,clear,True
188,Kairos - LS23,1,189.0,10/26/22,19:47:22,False,True,0,,,nan,,clear,True
189,Kairos - LS23,1,190.0,10/26/22,19:50:33,True,True,176.08472,,,nan,2.78,clear,True
190,Kairos - LS23,1,191.0,10/26/22,19:53:45,True,True,110.15048,,,nan,2.81,clear,True
191,Kairos - LS23,1,192.0,10/26/22,19:56:53,False,False,,,,nan,,KA-4,False
192,Kairos - LS23,1,193.0,10/26/22,20:00:04,False,False,,,,nan,,KA-4,False
193,Kairos - LS23,1,194.0,10/26/22,20:03:10,True,True,49.1748,,,nan,2.88,clear,True
194,Kairos - LS23,1,195.0,10/26/22,20:06:18,True,True,45.72624,,,nan,2.91,clear,True
195,Kairos - LS23,1,196.0,10/26/22,20:09:26,False,False,,,,nan,,KA-4,False
196,Kairos - LS23,1,197.0,10/26/22,20:12:35,True,True,30.1872,,,nan,2.96,clear,True
197,Kairos - LS23,1,198.0,10/26/22,20:15:41,True,True,12.89376,,,nan,2.98,clear,True
198,Kairos - LS23,1,199.0,10/26/22,20:18:52,True,True,11.71968,,,nan,3.0,clear,True
199,Kairos - LS23,1,200.0,10/26/22,20:21:59,True,True,10.34456,,,nan,3.03,clear,True
200,Kairos - LS23,1,201.0,10/26/22,20:25:07,True,True,16.69536,,,nan,3.05,clear,True
201,Kairos - LS23,1,202.0,10/26/22,20:28:19,True,True,16.59792,,,nan,3.07,clear,True
202,Kairos - LS23,1,203.0,10/26/22,20:31:30,True,True,15.33472,,,nan,3.09,clear,True
203,Kairos - LS23,1,204.0,10/26/22,20:34:41,True,True,11.7096,,,nan,3.12,clear,True
204,Kairos - LS23,1,205.0,10/26/22,20:37:47,True,True,7.3008,,,nan,3.14,clear,True
205,Kairos - LS23,1,206.0,10/26/22,20:40:55,False,True,0,,,nan,,clear,True
206,Kairos - LS23,1,207.0,10/27/22,16:37:23,False,True,0,,,nan,,clear,True
207,Kairos - LS23,1,208.0,10/27/22,16:40:45,True,True,15.9572,,,nan,3.11,clear,True
208,Kairos - LS23,1,209.0,10/27/22,16:43:54,False,False,,,,nan,,KA-4,False
209,Kairos - LS23,1,210.0,10/27/22,16:47:10,True,True,26.80432,,,nan,3.21,clear,True
210,Kairos - LS23,1,211.0,10/27/22,16:50:18,False,False,,,,nan,,KA-4,False
211,Kairos - LS23,1,212.0,10/27/22,16:53:36,True,True,16.37624,,,nan,3.3,clear,True
212,Kairos - LS23,1,213.0,10/27/22,16:56:41,False,True,0,,,nan,,clear,True
213,Kairos - LS23,1,214.0,10/27/22,17:00:00,False,True,0,,,nan,,clear,True
214,Kairos - LS23,1,215.0,10/27/22,17:03:09,False,True,0,,,nan,,clear,True
215,Kairos - LS23,1,216.0,10/27/22,17:06:27,False,True,0,,,nan,,clear,True
216,Kairos - LS23,1,217.0,10/27/22,17:09:34,False,True,0,,,nan,,clear,True
217,Kairos - LS23,1,218.0,10/27/22,17:12:52,True,True,70.8984,,,nan,3.46,clear,True
218,Kairos - LS23,1,219.0,10/27/22,17:15:57,True,True,60.41952,,,nan,3.47,clear,True
219,Kairos - LS23,1,220.0,10/27/22,17:19:12,False,True,0,,,nan,,clear,True
220,Kairos - LS23,1,221.0,10/27/22,17:22:21,True,True,13.87952,,,nan,3.48,clear,True
221,Kairos - LS23,1,222.0,10/27/22,17:25:45,True,True,7.22912,,,nan,3.48,clear,True
222,Kairos - LS23,1,223.0,10/27/22,17:28:58,True,True,15.2684,,,nan,3.48,clear,True
223,Kairos - LS23,1,224.0,10/27/22,17:32:15,False,True,0,,,nan,,clear,True
224,Kairos - LS23,1,225.0,10/27/22,17:35:24,True,True,10.608,,,nan,3.49,clear,True
225,Kairos - LS23,1,226.0,10/27/22,17:38:46,False,True,0,,,nan,,clear,True
226,Kairos - LS23,1,227.0,10/27/22,17:41:52,False,True,0,,,nan,,clear,True
227,Kairos - LS23,1,228.0,10/27/22,17:45:11,True,True,24.52352,,,nan,3.5,clear,True
228,Kairos - LS23,1,229.0,10/27/22,17:48:21,True,True,17.81248,,,nan,3.5,clear,True
229,Kairos - LS23,1,230.0,10/27/22,17:51:40,True,True,25.8136,,,nan,3.52,clear,True
230,Kairos - LS23,1,231.0,10/27/22,17:54:46,False,True,0,,,nan,,clear,True
231,Kairos - LS23,1,232.0,10/27/22,17:58:01,False,True,0,,,nan,,clear,True
232,Kairos - LS23,1,233.0,10/27/22,18:01:09,False,True,0,,,nan,,clear,True
233,Kairos - LS23,1,234.0,10/27/22,18:04:28,False,True,0,,,nan,,clear,True
234,Kairos - LS23,1,235.0,10/27/22,18:07:44,True,True,294.12,,,nan,3.65,clear,True
235,Kairos - LS23,1,236.0,10/27/22,18:11:04,True,True,433.08832,,,nan,3.69,clear,True
236,Kairos - LS23,1,237.0,10/27/22,18:14:15,True,True,354.53088,,,nan,3.74,clear,True
237,Kairos - LS23,1,238.0,10/27/22,18:17:50,True,True,405.47968,,,nan,3.79,clear,True
238,Kairos - LS23,1,239.0,10/27/22,18:20:58,True,True,290.20456,,,nan,3.84,clear,True
239,Kairos - LS23,1,240.0,10/27/22,18:24:24,True,True,369.51304,,,nan,3.89,clear,True
240,Kairos - LS23,1,241.0,10/27/22,18:27:36,True,True,282.13616,,,nan,3.95,clear,True
241,Kairos - LS23,1,242.0,10/27/22,18:31:01,False,True,0,,,nan,,clear,True
242,Kairos - LS23,1,243.0,10/27/22,18:34:09,False,True,0,,,nan,,clear,True
243,Kairos - LS23,1,244.0,10/27/22,18:37:31,False,True,0,,,nan,,clear,True
244,Kairos - LS23,1,245.0,10/27/22,18:40:34,False,True,0,,,nan,,clear,True
245,Kairos - LS23,1,246.0,10/27/22,18:43:53,True,True,7.22688,,,nan,4.21,clear,True
246,Kairos - LS23,1,247.0,10/27/22,18:47:05,True,True,8.07296,,,nan,4.26,clear,True
247,Kairos - LS23,1,248.0,10/27/22,18:50:26,True,True,6.5416,,,nan,4.3,clear,True
248,Kairos - LS23,1,249.0,10/27/22,18:53:33,False,False,,,,nan,,KA-5,False
249,Kairos - LS23,1,250.0,10/27/22,18:56:58,True,True,4.8608,,,nan,4.38,clear,True
250,Kairos - LS23,1,251.0,10/27/22,19:00:06,True,True,29.37312,,,nan,4.41,clear,True
251,Kairos - LS23,1,252.0,10/27/22,19:03:29,True,True,12.80272,,,nan,4.44,clear,True
252,Kairos - LS23,1,253.0,10/27/22,19:06:40,True,True,9.03096,,,nan,4.47,clear,True
253,Kairos - LS23,1,254.0,10/27/22,19:10:00,False,False,,,,nan,4.49,KA-3,False
254,Kairos - LS23,1,255.0,10/27/22,19:13:13,False,True,0,,,nan,,clear,True
255,Kairos - LS23,1,256.0,10/27/22,19:16:39,False,True,0,,,nan,,clear,True
256,Kairos - LS23,1,257.0,10/27/22,19:19:47,True,True,6.99696,,,nan,4.55,clear,True
257,Kairos - LS23,1,258.0,10/27/22,19:23:15,True,True,8.0784,,,nan,4.56,clear,True
258,Kairos - LS23,1,259.0,10/27/22,19:26:22,True,True,8.184,,,nan,4.57,clear,True
259,Kairos - LS23,1,260.0,10/27/22,19:29:31,False,False,,,,nan,,KA-2,False
260,Kairos - LS23,1,261.0,10/27/22,19:32:38,False,True,0,,,nan,,clear,True
261,Kairos - LS23,1,262.0,10/27/22,19:35:57,False,True,0,,,nan,,clear,True
262,Kairos - LS23,1,263.0,10/27/22,19:39:05,False,True,0,,,nan,,clear,True
263,Kairos - LS23,1,264.0,10/27/22,19:42:35,False,True,0,,,nan,,clear,True
264,Kairos - LS23,1,265.0,10/27/22,19:45:42,False,True,0,,,nan,,clear,True
265,Kairos - LS23,1,266.0,10/27/22,19:49:00,False,True,0,,,nan,,clear,True
266,Kairos - LS23,1,267.0,10/27/22,19:52:09,False,True,0,,,nan,,clear,True
267,Kairos - LS23,1,268.0,10/27/22,19:55:22,False,True,0,,,nan,,clear,True
268,Kairos - LS23,1,269.0,10/27/22,19:58:28,False,True,0,,,nan,,clear,True
269,Kairos - LS23,1,270.0,10/27/22,20:01:40,False,True,0,,,nan,,clear,True
270,Kairos - LS23,1,271.0,10/27/22,20:04:44,False,True,0,,,nan,,clear,True
271,Kairos - LS23,1,272.0,10/27/22,20:08:03,True,True,39.32712,,,nan,4.79,clear,True
272,Kairos - LS23,1,273.0,10/27/22,20:11:04,True,True,29.7252,,,nan,4.81,clear,True
273,Kairos - LS23,1,274.0,10/27/22,20:14:18,False,True,0,,,nan,,clear,True
274,Kairos - LS23,1,275.0,10/28/22,16:41:12,True,True,16.72704,,,nan,3.86,clear,True
275,Kairos - LS23,1,276.0,10/28/22,16:44:21,True,True,17.6088,,,nan,3.89,clear,True
276,Kairos - LS23,1,277.0,10/28/22,16:47:43,False,True,0,,,nan,,clear,True
277,Kairos - LS23,1,278.0,10/28/22,16:50:53,False,True,0,,,nan,,clear,True
278,Kairos - LS23,1,279.0,10/28/22,16:54:17,False,True,0,,,nan,,clear,True
