,overpass_id,overpass_datetime,zero_release,non_zero_release,operator_kept,stanford_kept,pass_all_qc,fail_all_qc,operator_detected,release_rate_kgh,operator_quantification,qc_summary
102,103.0,2022-10-25 18:59:32,False,True,True,False,False,False,True,24.27471752,29.72624163,fail_stanford
103,104.0,2022-10-25 19:02:47,False,True,True,True,True,False,True,24.20190649,30.93758078,pass_all
104,105.0,2022-10-25 19:05:57,False,True,True,True,True,False,True,23.95878228,18.86347413,pass_all
105,106.0,2022-10-25 19:09:08,False,True,True,True,True,False,True,23.83372423,22.63270433,pass_all
106,107.0,2022-10-25 19:12:19,False,True,True,False,False,False,True,139.1151789,122.8624771,fail_stanford
107,108.0,2022-10-25 19:15:38,False,True,True,False,False,False,True,139.1692919,59.09243337,fail_stanford
108,109.0,2022-10-25 19:18:43,False,True,False,False,False,True,False,601.4997226,,fail_all
109,110.0,2022-10-25 19:22:08,False,True,True,True,True,False,True,617.150775,817.2654796,pass_all
110,111.0,2022-10-25 19:25:20,False,True,True,True,True,False,True,620.6110417,776.65083,pass_all
111,112.0,2022-10-25 19:28:43,False,True,True,True,True,False,True,622.0697869,779.5002012,pass_all
112,113.0,2022-10-25 19:31:53,False,True,False,False,False,True,False,70.67236611,,fail_all
113,114.0,2022-10-25 19:35:14,False,True,False,False,False,True,False,70.17014723,,fail_all
114,115.0,2022-10-25 19:38:29,False,True,False,False,False,True,False,5.956422402,,fail_all
115,116.0,2022-10-25 19:41:50,False,True,False,False,False,True,False,328.9406897,,fail_all
116,117.0,2022-10-25 19:45:00,False,True,False,True,False,False,False,333.2164927,,fail_operator
117,118.0,2022-10-25 19:48:12,False,True,False,True,False,False,False,337.8853007,,fail_operator
118,119.0,2022-10-25 19:51:24,False,True,True,False,False,False,True,8.405660082,5.904491433,fail_stanford
119,120.0,2022-10-25 19:54:38,False,True,True,True,True,False,True,8.342722194,5.177284035,pass_all
120,121.0,2022-10-25 19:57:46,False,True,True,True,True,False,True,8.303174721,7.333878228,pass_all
121,122.0,2022-10-25 20:01:02,False,True,True,True,True,False,True,139.4421069,166.9145978,pass_all
122,123.0,2022-10-25 20:04:14,False,True,True,True,True,False,True,139.1978851,109.3338785,pass_all
123,124.0,2022-10-25 20:07:27,False,True,False,True,False,False,False,139.2120993,,fail_operator
124,125.0,2022-10-25 20:10:32,False,True,False,True,False,False,False,139.0399915,,fail_operator
125,126.0,2022-10-25 20:13:48,True,False,False,False,False,True,False,0.0,,fail_all
126,127.0,2022-10-25 20:16:56,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
127,128.0,2022-10-25 20:20:10,False,True,True,False,False,False,True,3.196768889,3.360907528,fail_stanford
128,129.0,2022-10-25 20:23:21,False,True,True,False,False,False,True,73.59205188,60.25913716,fail_stanford
129,130.0,2022-10-25 20:26:34,False,True,False,True,False,False,False,73.38152717,,fail_operator
130,131.0,2022-10-25 20:29:54,False,True,False,True,False,False,False,73.03198809,,fail_operator
131,132.0,2022-10-25 20:33:01,False,True,False,True,False,False,False,72.97260652,,fail_operator
132,133.0,2022-10-26 16:39:47,True,False,True,True,True,False,False,0.0,0.0,pass_all
133,134.0,2022-10-26 16:42:57,True,False,True,True,True,False,False,0.0,0.0,pass_all
134,135.0,2022-10-26 16:46:10,False,True,True,False,False,False,False,1.153758835,0.0,fail_stanford
135,136.0,2022-10-26 16:49:19,False,True,True,True,True,False,False,1.102686835,0.0,pass_all
136,137.0,2022-10-26 16:52:33,False,True,True,True,True,False,False,1.075411372,0.0,pass_all
137,138.0,2022-10-26 16:55:40,False,True,True,False,False,False,True,6.749309173,6.014253891,fail_stanford
138,139.0,2022-10-26 16:58:47,False,True,True,False,False,False,True,6.734063145,7.649741866,fail_stanford
139,140.0,2022-10-26 17:11:57,True,False,True,True,True,False,False,0.0,0.0,pass_all
140,141.0,2022-10-26 17:15:08,False,True,True,False,False,False,True,4.042996454,4.037223485,fail_stanford
141,142.0,2022-10-26 17:18:19,False,True,True,False,False,False,False,1.974796975,0.0,fail_stanford
142,143.0,2022-10-26 17:21:29,False,True,True,False,False,False,True,1.956944084,3.916730076,fail_stanford
143,144.0,2022-10-26 17:24:43,False,True,True,False,False,False,False,1.561122504,0.0,fail_stanford
144,145.0,2022-10-26 17:27:50,False,True,True,False,False,False,False,2.560966701,0.0,fail_stanford
145,146.0,2022-10-26 17:30:56,False,True,True,False,False,False,True,58.33581563,59.72823241,fail_stanford
146,147.0,2022-10-26 17:34:04,False,True,True,True,True,False,True,58.43037613,57.79354431,pass_all
147,148.0,2022-10-26 17:37:15,False,True,True,True,True,False,True,58.33422407,155.8791285,pass_all
148,149.0,2022-10-26 17:40:29,False,True,True,True,True,False,True,58.03523068,66.88049638,pass_all
149,150.0,2022-10-26 17:43:42,False,True,True,False,False,False,True,86.59634328,78.41035113,fail_stanford
150,151.0,2022-10-26 17:46:52,False,True,True,True,True,False,True,86.4376814,64.95810847,pass_all
151,152.0,2022-10-26 17:50:01,False,True,True,True,True,False,True,86.28428814,92.64239333,pass_all
152,153.0,2022-10-26 17:53:08,False,True,True,True,True,False,True,72.20108504,107.8777147,pass_all
153,154.0,2022-10-26 17:56:19,False,True,True,True,True,False,True,72.36896697,63.71622219,pass_all
154,155.0,2022-10-26 17:59:30,False,True,True,True,True,False,True,72.31260386,75.34083323,pass_all
155,156.0,2022-10-26 18:02:45,False,True,True,False,False,False,True,935.4503077,967.0977489,fail_stanford
156,157.0,2022-10-26 18:05:47,False,True,False,True,False,False,False,1021.759402,,fail_operator
157,158.0,2022-10-26 18:08:58,False,True,False,True,False,False,False,1022.640796,,fail_operator
158,159.0,2022-10-26 18:12:05,False,True,False,True,False,False,False,1026.478646,,fail_operator
159,160.0,2022-10-26 18:15:16,False,True,True,True,True,False,True,1019.660741,1191.672538,pass_all
160,161.0,2022-10-26 18:18:28,False,True,False,True,False,False,False,1014.260969,,fail_operator
161,162.0,2022-10-26 18:21:38,False,True,True,True,True,False,True,1000.487406,1079.092911,pass_all
162,163.0,2022-10-26 18:24:49,False,True,True,True,True,False,True,997.3273399,2183.988605,pass_all
163,164.0,2022-10-26 18:28:01,False,True,True,True,True,False,True,1000.045611,1535.465077,pass_all
164,165.0,2022-10-26 18:31:09,False,True,False,True,False,False,False,986.5080382,,fail_operator
165,166.0,2022-10-26 18:34:18,False,True,False,False,False,True,False,48.01368368,,fail_all
166,167.0,2022-10-26 18:37:29,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
167,168.0,2022-10-26 18:40:38,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
168,169.0,2022-10-26 18:43:48,True,False,True,True,True,False,False,0.0,0.0,pass_all
169,170.0,2022-10-26 18:47:00,True,False,True,True,True,False,False,0.0,0.0,pass_all
170,171.0,2022-10-26 18:50:03,False,True,True,True,True,False,False,0.9204520685,0.0,pass_all
171,172.0,2022-10-26 18:53:10,False,True,True,True,True,False,False,0.8861490535,0.0,pass_all
172,173.0,2022-10-26 18:56:26,False,True,True,True,True,False,False,0.857731236,0.0,pass_all
173,174.0,2022-10-26 18:59:36,False,True,True,True,True,False,False,0.8257894895,0.0,pass_all
174,175.0,2022-10-26 19:02:44,False,True,True,True,True,False,False,0.8090913017,0.0,pass_all
175,176.0,2022-10-26 19:05:49,False,True,True,False,False,False,True,4.114874507,5.312466529,fail_stanford
176,177.0,2022-10-26 19:09:02,False,True,True,True,True,False,True,4.142929834,6.724110281,pass_all
177,178.0,2022-10-26 19:12:09,False,True,True,True,True,False,True,4.120708391,3.419416085,pass_all
178,179.0,2022-10-26 19:15:22,False,True,True,True,True,False,True,4.120016886,2.829097843,pass_all
179,180.0,2022-10-26 19:18:35,False,True,True,False,False,False,False,3.289828934,0.0,fail_stanford
180,181.0,2022-10-26 19:21:45,False,True,True,False,False,False,True,3.269458089,4.859704964,fail_stanford
181,182.0,2022-10-26 19:25:28,False,True,True,False,False,False,False,0.678699617,0.0,fail_stanford
182,183.0,2022-10-26 19:28:10,False,True,True,True,True,False,False,0.6684269331,0.0,pass_all
183,184.0,2022-10-26 19:31:15,False,True,True,True,True,False,False,0.6623477302,0.0,pass_all
184,185.0,2022-10-26 19:34:27,False,True,True,True,True,False,False,0.6517155738,0.0,pass_all
185,186.0,2022-10-26 19:37:39,False,True,True,True,True,False,False,0.6467120446,0.0,pass_all
186,187.0,2022-10-26 19:40:57,False,True,True,False,False,False,True,1.639755898,3.967120963,fail_stanford
187,188.0,2022-10-26 19:44:07,False,True,True,False,False,False,False,1.640269587,0.0,fail_stanford
188,189.0,2022-10-26 19:47:24,False,True,True,True,True,False,False,1.627855435,0.0,pass_all
189,190.0,2022-10-26 19:50:33,False,True,True,False,False,False,True,76.76095368,81.21296517,fail_stanford
190,191.0,2022-10-26 19:53:43,False,True,True,False,False,False,True,77.12618881,81.3554752,fail_stanford
191,192.0,2022-10-26 19:56:53,False,True,False,False,False,True,False,77.05670907,,fail_all
192,193.0,2022-10-26 20:00:04,False,True,False,False,False,True,False,45.71157731,,fail_all
193,194.0,2022-10-26 20:03:09,False,True,True,True,True,False,True,45.6843013,46.95319834,pass_all
194,195.0,2022-10-26 20:06:14,False,True,True,True,True,False,True,45.71234565,37.93987879,pass_all
195,196.0,2022-10-26 20:09:25,False,True,False,False,False,True,False,69.56639792,,fail_all
196,197.0,2022-10-26 20:12:34,False,True,True,False,False,False,True,12.01361787,11.96511349,fail_stanford
197,198.0,2022-10-26 20:15:41,False,True,True,True,True,False,True,11.92478698,8.762615889,pass_all
198,199.0,2022-10-26 20:18:52,False,True,True,True,True,False,True,11.8671177,8.433016162,pass_all
199,200.0,2022-10-26 20:21:58,False,True,True,True,True,False,True,11.84068686,8.781718735,pass_all
200,201.0,2022-10-26 20:25:08,False,True,True,False,False,False,True,8.105448332,11.13650803,fail_stanford
201,202.0,2022-10-26 20:28:18,False,True,True,False,False,False,True,6.247370187,8.477368859,fail_stanford
202,203.0,2022-10-26 20:31:29,False,True,True,False,False,False,True,6.212284564,8.211115757,fail_stanford
203,204.0,2022-10-26 20:34:39,False,True,True,False,False,False,True,6.734436338,6.855540075,fail_stanford
204,205.0,2022-10-26 20:37:46,False,True,True,False,False,False,True,2.778954172,1.309914404,fail_stanford
205,206.0,2022-10-26 20:40:55,False,True,True,False,False,False,False,2.741451577,0.0,fail_stanford
206,207.0,2022-10-27 16:37:23,True,False,True,True,True,False,False,0.0,0.0,pass_all
207,208.0,2022-10-27 16:40:43,False,True,True,False,False,False,True,7.97872464,2.406372678,fail_stanford
208,209.0,2022-10-27 16:43:54,False,True,False,False,False,True,False,6.859840135,,fail_all
209,210.0,2022-10-27 16:47:07,False,True,True,False,False,False,True,6.578820379,9.084138202,fail_stanford
210,211.0,2022-10-27 16:50:19,False,True,False,False,False,True,False,6.870284048,,fail_all
211,212.0,2022-10-27 16:53:34,False,True,True,True,True,False,True,6.83797542,5.683745664,pass_all
212,213.0,2022-10-27 16:56:43,False,True,True,False,False,False,False,3.272263073,0.0,fail_stanford
213,214.0,2022-10-27 16:59:56,False,True,True,False,False,False,False,0.7173969785,0.0,fail_stanford
214,215.0,2022-10-27 17:03:09,False,True,True,False,False,False,False,2.216617205,0.0,fail_stanford
215,216.0,2022-10-27 17:06:23,False,True,True,True,True,False,False,2.202633447,0.0,pass_all
216,217.0,2022-10-27 17:09:34,False,True,True,True,True,False,False,2.183325104,0.0,pass_all
217,218.0,2022-10-27 17:12:49,False,True,True,True,True,False,True,31.21448131,25.87623918,pass_all
218,219.0,2022-10-27 17:15:58,False,True,True,True,True,False,True,31.38861422,48.23225702,pass_all
219,220.0,2022-10-27 17:19:10,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
220,221.0,2022-10-27 17:22:21,False,True,True,True,True,False,True,7.765508001,7.58009712,pass_all
221,222.0,2022-10-27 17:25:44,False,True,True,True,True,False,True,7.719182686,6.028548303,pass_all
222,223.0,2022-10-27 17:28:57,False,True,True,True,True,False,True,7.699749214,9.894573452,pass_all
223,224.0,2022-10-27 17:32:14,False,True,True,True,True,False,False,4.354354598,0.0,pass_all
224,225.0,2022-10-27 17:35:24,False,True,True,True,True,False,True,4.331134315,6.78834693,pass_all
225,226.0,2022-10-27 17:38:45,False,True,True,True,True,False,False,4.32841769,0.0,pass_all
226,227.0,2022-10-27 17:41:52,False,True,True,True,True,False,False,4.328971992,0.0,pass_all
227,228.0,2022-10-27 17:45:11,False,True,True,True,True,False,True,23.03612316,24.38861676,pass_all
228,229.0,2022-10-27 17:48:23,False,True,True,True,True,False,True,23.05736222,17.73063896,pass_all
229,230.0,2022-10-27 17:51:35,False,True,True,True,True,False,True,23.07834335,24.35118308,pass_all
230,231.0,2022-10-27 17:54:43,False,True,True,True,True,False,False,1.361171775,0.0,pass_all
231,232.0,2022-10-27 17:57:57,False,True,True,True,True,False,False,5.78225656,0.0,pass_all
232,233.0,2022-10-27 18:01:09,False,True,True,True,True,False,False,5.780544263,0.0,pass_all
233,234.0,2022-10-27 18:04:28,False,True,True,True,True,False,False,5.769765574,0.0,pass_all
234,235.0,2022-10-27 18:07:45,False,True,True,True,True,False,True,507.949039,509.4787758,pass_all
235,236.0,2022-10-27 18:11:05,False,True,True,True,True,False,True,522.7735789,568.0253303,pass_all
236,237.0,2022-10-27 18:14:15,False,True,True,True,True,False,True,526.3781834,515.5602227,pass_all
237,238.0,2022-10-27 18:17:48,False,True,True,True,True,False,True,526.3705001,619.0184739,pass_all
238,239.0,2022-10-27 18:20:59,False,True,True,True,True,False,True,526.5977087,481.994171,pass_all
239,240.0,2022-10-27 18:24:24,False,True,True,True,True,False,True,524.5934432,605.1380041,pass_all
240,241.0,2022-10-27 18:27:36,False,True,True,True,True,False,True,524.6757652,472.9107359,pass_all
241,242.0,2022-10-27 18:30:59,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
242,243.0,2022-10-27 18:34:10,True,False,True,True,True,False,False,0.0,0.0,pass_all
243,244.0,2022-10-27 18:37:31,False,True,True,True,True,False,False,2.691662154,0.0,pass_all
244,245.0,2022-10-27 18:40:34,False,True,True,True,True,False,False,2.561857424,0.0,pass_all
245,246.0,2022-10-27 18:43:52,False,True,True,True,True,False,True,11.38222484,8.26719974,pass_all
246,247.0,2022-10-27 18:47:06,False,True,True,True,True,False,True,11.30727344,7.801108864,pass_all
247,248.0,2022-10-27 18:50:26,False,True,True,True,True,False,True,11.39219129,7.397082331,pass_all
248,249.0,2022-10-27 18:53:33,False,True,False,True,False,False,False,6.487662521,,fail_operator
249,250.0,2022-10-27 18:56:57,False,True,True,True,True,False,True,13.97189831,5.909153671,pass_all
250,251.0,2022-10-27 19:00:07,False,True,True,True,True,False,True,13.94689988,22.80576956,pass_all
251,252.0,2022-10-27 19:03:28,False,True,True,True,True,False,True,21.76998935,15.52236364,pass_all
252,253.0,2022-10-27 19:06:40,False,True,True,True,True,False,True,15.64397272,11.61646721,pass_all
253,254.0,2022-10-27 19:09:59,False,True,False,True,False,False,False,15.61568689,,fail_operator
254,255.0,2022-10-27 19:13:12,False,True,True,True,True,False,False,2.164466787,0.0,pass_all
255,256.0,2022-10-27 19:16:39,False,True,True,True,True,False,False,2.143049904,0.0,pass_all
256,257.0,2022-10-27 19:19:48,False,True,True,True,True,False,True,10.27855069,7.794368065,pass_all
257,258.0,2022-10-27 19:23:44,False,True,True,True,True,False,True,10.26493464,7.453667177,pass_all
258,259.0,2022-10-27 19:26:24,False,True,True,True,True,False,True,10.24432122,10.59053603,pass_all
259,260.0,2022-10-27 19:29:30,False,True,False,True,False,False,False,10.23320227,,fail_operator
260,261.0,2022-10-27 19:32:38,False,True,True,True,True,False,False,10.2389209,0.0,pass_all
261,262.0,2022-10-27 19:35:58,False,True,True,True,True,False,False,0.9093871728,0.0,pass_all
262,263.0,2022-10-27 19:39:06,False,True,True,True,True,False,False,0.9002219938,0.0,pass_all
263,264.0,2022-10-27 19:42:34,False,True,True,True,True,False,False,0.9024677371,0.0,pass_all
264,265.0,2022-10-27 19:45:45,False,True,True,True,True,False,False,0.8980047888,0.0,pass_all
265,266.0,2022-10-27 19:48:59,True,False,True,True,True,False,False,0.0,0.0,pass_all
266,267.0,2022-10-27 19:52:09,True,False,True,True,True,False,False,0.0,0.0,pass_all
267,268.0,2022-10-27 19:55:21,True,False,True,True,True,False,False,0.0,0.0,pass_all
268,269.0,2022-10-27 19:58:31,True,False,True,True,True,False,False,0.0,0.0,pass_all
269,270.0,2022-10-27 20:01:40,True,False,True,True,True,False,False,0.0,0.0,pass_all
270,271.0,2022-10-27 20:04:44,False,True,True,True,True,False,False,0.626850498,0.0,pass_all
271,272.0,2022-10-27 20:08:02,False,True,True,True,True,False,True,24.82432642,27.0695804,pass_all
272,273.0,2022-10-27 20:11:05,False,True,True,True,True,False,True,18.41192264,19.40534131,pass_all
273,274.0,2022-10-27 20:14:15,False,True,True,False,False,False,False,1.65350696,0.0,fail_stanford
274,275.0,2022-10-28 16:41:12,False,True,True,False,False,False,True,7.118888157,11.18830597,fail_stanford
275,276.0,2022-10-28 16:44:22,False,True,True,True,True,False,True,5.999076157,9.887921242,pass_all
276,277.0,2022-10-28 16:47:43,False,True,True,False,False,False,False,2.949157035,0.0,fail_stanford
277,278.0,2022-10-28 16:50:52,False,True,True,True,True,False,False,2.895317371,0.0,pass_all
278,279.0,2022-10-28 16:54:18,False,True,True,True,True,False,False,2.868080324,0.0,pass_all
279,280.0,2022-10-28 16:57:24,False,True,True,True,True,False,False,2.866701157,0.0,pass_all
280,281.0,2022-10-28 17:00:48,False,True,True,False,False,False,True,18.46624416,17.2363069,fail_stanford
281,282.0,2022-10-28 17:03:49,False,True,True,True,True,False,True,18.5187985,23.2547776,pass_all
282,283.0,2022-10-28 17:07:10,True,False,True,False,False,False,False,0.0,0.0,fail_stanford
